Date	Open	High	Low	Close
2008-05-16	34.73	34.96	34.63	34.65
2008-05-19	34.67	34.67	34.67	34.67
2008-05-21	34.39	34.39	34.39	34.39
2008-05-22	34.3	34.43	34.3	34.43
2008-05-23	34.16	34.39	34.1	34.1
2008-05-27	33.85	33.87	33.85	33.87
2008-05-28	34.18	34.18	33.94	33.94
2008-06-02	33.9	33.96	33.9	33.96
2008-06-03	34.05	34.05	34.05	34.05
2008-06-04	33.69	33.69	33.58	33.58
2008-06-05	33.74	33.74	33.71	33.71
2008-06-10	32.67	32.67	32.67	32.67
2008-06-11	32.5	32.5	31.92	32.03
2008-06-12	32.04	32.04	32.04	32.04
2008-06-13	31.81	31.82	31.81	31.82
2008-06-17	32.23	32.33	32.23	32.33
2008-06-18	31.61	31.61	31.61	31.61
2008-06-19	31.61	31.68	31.61	31.68
2008-06-20	31.44	31.44	31.31	31.31
2008-06-23	31.1	31.12	31.1	31.12
2008-06-25	30.98	30.98	30.98	30.98
2008-07-02	30.58	30.58	30.58	30.58
2008-07-22	28.08	28.08	28.08	28.08
2008-07-24	28.83	28.83	28.83	28.83
2008-07-25	28.58	28.58	28.58	28.58
2008-07-28	28.38	28.38	28.38	28.38
2008-07-31	28.45	28.45	28.45	28.45
2008-08-01	28.2	28.2	28.2	28.2
2008-08-05	28.47	28.48	28.47	28.48
2008-08-12	29.4	29.4	29.4	29.4
2008-08-14	28.87	28.87	28.87	28.87
2008-08-18	28.69	28.69	28.69	28.69
2008-08-22	27.91	27.92	27.91	27.92
2008-08-26	27.77	27.77	27.77	27.77
2008-08-27	27.86	27.86	27.86	27.86
2008-08-28	28.4	28.61	28.4	28.61
2008-09-01	28.65	28.67	28.65	28.67
2008-09-04	28.82	28.82	28.24	28.24
2008-09-05	27.82	27.82	27.82	27.82
2008-09-10	28.22	28.22	28.2	28.2
2008-09-16	26.75	26.75	26.57	26.67
2008-09-18	25.95	25.95	25.95	25.95
2008-09-22	27.94	27.94	27.94	27.94
2008-09-23	27.13	27.13	27.13	27.13
2008-09-24	27.08	27.12	27.08	27.12
2008-09-25	27.16	27.26	27.0	27.22
2008-09-26	27.22	27.22	27.22	27.22
2008-09-30	25.81	25.9	25.68	25.86
2008-10-02	25.89	26.39	25.89	26.17
2008-10-03	25.33	25.33	25.15	25.15
2008-10-06	24.49	24.72	23.74	23.74
2008-10-07	24.19	24.38	23.48	23.8
2008-10-08	23.59	23.59	22.32	22.32
2008-10-09	22.78	23.0	22.78	23.0
2008-10-10	20.46	20.46	20.46	20.46
2008-10-13	21.93	22.3	21.77	22.3
2008-10-14	23.8	24.09	23.51	23.51
2008-10-15	23.24	23.3	23.24	23.3
2008-10-16	21.68	21.68	20.69	20.98
2008-10-21	21.91	21.91	21.91	21.91
2008-10-22	21.47	21.47	21.47	21.47
2008-10-23	21.13	21.13	21.13	21.13
2008-10-28	19.66	19.66	19.14	19.35
2008-10-30	21.06	21.13	20.84	20.84
2008-10-31	20.93	20.94	20.93	20.94
2008-11-04	22.02	22.02	22.02	22.02
2008-11-05	22.71	22.71	22.71	22.71
2008-11-06	22.25	22.32	22.1	22.1
2008-11-11	21.43	21.43	21.1	21.1
2008-11-13	20.18	20.52	20.18	20.52
2008-11-17	20.2	20.2	20.2	20.2
2008-11-21	18.83	18.83	18.83	18.83
2008-11-24	18.88	19.02	18.88	18.92
2008-11-25	19.86	19.86	19.75	19.75
2008-11-26	19.59	19.59	19.59	19.59
2008-12-02	19.14	19.14	19.14	19.14
2008-12-03	18.98	18.98	18.98	18.98
2008-12-04	19.37	19.37	18.93	19.12
2008-12-08	19.29	19.29	19.29	19.29
2008-12-10	19.82	20.02	19.82	20.02
2008-12-12	18.86	19.07	18.78	19.07
2008-12-18	19.48	19.77	19.48	19.77
2008-12-19	19.27	19.27	19.27	19.27
2008-12-22	19.69	19.69	19.69	19.69
2008-12-30	19.54	19.55	19.38	19.55
2009-01-02	19.98	19.98	19.98	19.98
2009-01-06	21.05	21.05	21.0	21.0
2009-01-08	20.66	20.66	20.66	20.66
2009-01-14	19.47	19.47	18.88	18.88
2009-01-15	18.94	18.96	18.59	18.6
2009-01-20	18.31	18.31	18.27	18.29
2009-01-21	17.94	17.94	17.9	17.9
2009-01-22	17.65	17.65	17.65	17.65
2009-01-27	17.96	17.96	17.86	17.86
2009-01-30	18.3	18.3	18.3	18.3
2009-02-02	17.77	17.77	17.57	17.57
2009-02-10	18.78	18.78	18.39	18.39
2009-02-12	17.87	17.87	17.87	17.87
2009-02-20	16.27	16.27	15.75	15.75
2009-02-23	16.04	16.19	15.62	15.62
2009-02-24	15.25	15.25	15.25	15.25
2009-02-25	15.86	15.88	15.43	15.43
2009-02-26	15.86	15.9	15.86	15.9
2009-02-27	15.61	15.61	15.35	15.35
2009-03-02	15.09	15.09	14.7	14.7
2009-03-03	14.5	14.5	14.19	14.19
2009-03-06	13.64	13.64	13.38	13.38
2009-03-09	13.04	13.04	12.65	12.8
2009-03-10	13.03	13.66	13.03	13.66
2009-03-11	13.58	14.19	13.58	13.78
2009-03-12	13.65	13.65	13.65	13.65
2009-03-13	14.35	14.35	14.35	14.35
2009-03-16	14.29	14.29	14.29	14.29
2009-03-17	14.27	14.27	14.08	14.14
2009-03-18	14.57	14.57	14.57	14.57
2009-03-19	14.86	15.29	14.83	14.9
2009-03-20	14.79	15.16	14.79	15.16
2009-03-23	15.48	15.82	15.39	15.82
2009-03-24	16.32	16.32	16.32	16.32
2009-03-30	15.88	15.88	15.88	15.88
2009-04-02	16.75	16.91	16.74	16.91
2009-04-03	16.82	16.87	16.82	16.87
2009-04-06	17.43	17.43	16.74	16.74
2009-04-07	16.86	16.86	16.71	16.71
2009-04-08	16.49	17.09	16.46	17.09
2009-04-09	17.19	17.6	17.19	17.59
2009-04-14	17.98	18.09	17.98	18.09
2009-04-15	18.0	18.0	18.0	18.0
2009-04-16	18.41	18.41	18.3	18.3
2009-04-17	18.42	18.62	18.42	18.62
2009-04-20	18.47	18.47	17.97	18.06
2009-04-22	17.99	18.26	17.92	18.26
2009-04-23	18.35	18.35	18.35	18.35
2009-04-24	18.86	18.86	18.86	18.86
2009-04-27	18.71	18.79	18.71	18.79
2009-04-29	18.91	19.0	18.91	19.0
2009-04-30	19.49	19.58	19.49	19.58
2009-05-04	19.84	19.84	19.84	19.84
2009-05-05	20.13	20.22	19.98	20.03
2009-05-06	19.99	20.42	19.99	20.42
2009-05-07	20.85	20.85	20.85	20.85
2009-05-08	20.67	20.67	20.49	20.66
2009-05-11	20.84	20.84	20.32	20.32
2009-05-12	20.64	20.64	20.61	20.61
2009-05-13	20.68	20.68	20.68	20.68
2009-05-14	19.47	19.57	19.47	19.57
2009-05-15	19.73	19.77	19.73	19.77
2009-05-18	19.26	20.35	19.26	20.35
2009-05-19	20.93	21.09	20.76	20.8
2009-05-20	21.14	21.26	20.94	21.26
2009-05-21	20.6	20.6	20.6	20.6
2009-05-28	20.66	20.66	20.66	20.66
2009-05-29	20.74	20.74	20.74	20.74
2009-06-01	21.2	21.2	21.2	21.2
2009-06-02	20.93	21.23	20.93	21.23
2009-06-03	21.22	21.25	21.22	21.25
2009-06-04	20.88	20.88	20.88	20.88
2009-06-05	20.9	21.1	20.9	21.07
2009-06-08	20.73	20.73	20.33	20.33
2009-06-09	20.74	20.98	20.65	20.65
2009-06-10	21.06	21.19	20.95	20.95
2009-06-12	21.11	21.11	21.11	21.11
2009-06-15	20.82	20.82	20.63	20.45
2009-06-16	20.18	20.69	20.18	20.3
2009-06-17	20.13	20.13	19.67	19.7
2009-06-18	19.62	19.62	19.62	19.97
2009-06-19	19.93	19.93	19.93	20.01
2009-06-22	19.75	19.75	19.42	19.44
2009-06-23	19.28	19.44	19.28	19.33
2009-06-24	19.39	19.83	19.39	19.83
2009-06-25	19.74	19.83	19.74	19.83
2009-06-26	19.94	19.94	19.94	19.67
2009-06-29	19.61	19.89	19.61	19.89
2009-06-30	19.93	19.93	19.86	19.86
2009-07-01	20.05	20.23	20.05	20.23
2009-07-02	20.14	20.14	19.97	19.74
2009-07-03	19.78	19.8	19.78	19.8
2009-07-06	19.46	19.46	19.31	19.42
