Date	Open	High	Low	Close
2006-11-07	41.64	41.64	41.64	41.64
2006-11-08	41.6	41.69	41.59	41.69
2006-11-09	42.26	42.26	42.09	42.09
2006-11-10	42.24	42.43	42.24	42.29
2006-11-13	42.32	42.35	41.95	41.95
2006-11-14	42.0	42.12	42.0	42.0
2006-11-15	42.06	42.07	42.06	42.07
2006-11-16	42.14	42.43	42.14	42.43
2006-11-17	41.61	41.68	41.3	41.32
2006-11-20	41.09	41.32	41.06	41.32
2006-11-22	42.06	42.06	41.69	41.69
2006-11-23	41.32	41.32	41.01	41.17
2006-11-24	41.17	41.17	40.93	40.93
2006-11-27	41.2	41.2	41.08	41.08
2006-11-28	40.86	40.98	40.86	40.98
2006-11-29	41.07	41.23	41.02	41.23
2006-11-30	41.3	41.3	41.26	41.26
2006-12-01	41.29	41.29	40.6	40.6
2006-12-04	40.99	40.99	40.58	40.67
2006-12-05	40.84	41.28	40.84	41.28
2006-12-06	41.32	41.32	41.04	41.2
2006-12-07	41.11	41.13	41.05	41.1
2006-12-08	41.19	41.19	41.05	41.1
2006-12-11	41.4	41.4	41.2	41.34
2006-12-12	41.37	41.46	41.1	41.21
2006-12-13	41.25	41.53	41.2	41.53
2006-12-14	41.7	41.77	41.57	41.75
2006-12-15	41.87	42.15	41.87	42.11
2006-12-18	42.56	42.64	41.93	41.93
2006-12-19	41.66	41.76	41.5	41.65
2006-12-20	41.99	42.0	41.66	41.66
2006-12-21	41.48	41.54	41.19	41.19
2006-12-22	41.29	41.41	41.29	41.4
2006-12-27	41.42	41.63	41.4	41.57
2006-12-28	41.77	41.77	41.45	41.65
2006-12-29	41.67	41.67	41.32	41.56
2007-01-02	41.61	41.89	41.61	41.89
2007-01-03	41.98	41.98	41.29	41.29
2007-01-04	41.1	41.1	40.6	40.78
2007-01-05	40.43	40.47	40.12	40.19
2007-01-08	40.38	40.45	40.0	40.02
2007-01-09	39.83	39.83	39.29	39.33
2007-01-10	39.15	39.2	38.96	38.96
2007-01-11	38.96	39.73	38.81	39.73
2007-01-12	39.51	40.04	39.5	40.04
2007-01-15	40.48	40.65	40.37	40.5
2007-01-16	40.58	40.58	39.92	39.92
2007-01-17	39.97	40.04	39.5	39.58
2007-01-18	40.03	40.15	39.7	39.83
2007-01-19	39.7	40.17	39.54	40.17
2007-01-22	40.53	40.61	40.18	40.18
2007-01-23	40.28	40.3	40.01	40.01
2007-01-24	40.67	40.86	40.6	40.6
2007-01-25	40.8	40.82	40.4	40.4
2007-01-26	40.17	40.46	40.1	40.46
2007-01-29	40.44	40.44	40.06	40.25
2007-01-30	40.11	40.22	40.05	40.22
2007-01-31	40.56	40.56	40.06	40.06
2007-02-01	40.4	40.76	40.4	40.73
2007-02-02	40.7	40.73	40.42	40.42
2007-02-05	40.71	40.92	40.67	40.92
2007-02-06	40.78	40.78	40.53	40.55
2007-02-07	40.73	40.76	40.6	40.62
2007-02-08	40.5	40.53	40.26	40.26
2007-02-09	40.76	40.76	40.53	40.53
2007-02-12	40.42	40.42	40.13	40.15
2007-02-13	40.24	40.24	39.89	40.1
2007-02-14	40.39	40.42	40.33	40.42
2007-02-15	40.39	40.49	40.33	40.35
2007-02-16	40.38	40.38	40.08	40.08
2007-02-19	40.01	40.14	39.93	39.99
2007-02-20	40.03	40.03	39.55	39.55
2007-02-21	39.55	39.55	39.33	39.45
2007-02-22	39.69	39.93	39.69	39.78
2007-02-23	39.95	40.18	39.95	40.18
2007-02-26	40.45	40.85	40.45	40.73
2007-02-27	40.53	40.58	39.8	39.87
2007-02-28	39.37	39.42	38.9	38.9
2007-03-01	38.93	39.15	38.1	38.1
2007-03-02	38.68	38.79	38.68	38.7
2007-03-05	37.6	38.09	37.44	38.09
2007-03-06	38.2	38.2	37.99	38.14
2007-03-07	38.21	38.45	38.14	38.45
2007-03-12	38.59	38.71	38.58	38.71
2007-03-13	38.36	38.36	38.36	38.36
2007-03-14	37.59	37.72	37.5	37.5
2007-03-15	37.87	37.95	37.7	37.9
2007-03-16	37.76	37.93	37.76	37.78
2007-03-19	37.93	37.93	37.83	37.83
2007-03-20	38.22	38.22	38.1	38.15
2007-03-21	38.56	38.56	38.56	38.56
2007-03-22	38.83	39.05	38.79	39.05
2007-03-23	39.66	40.02	39.66	40.02
2007-03-26	40.38	40.51	39.89	39.89
2007-03-27	40.2	40.2	40.05	40.09
2007-03-28	40.59	40.61	40.48	40.49
