Date	Open	High	Low	Close
2006-08-28	45.48	45.48	45.48	45.48
2006-08-30	46.29	46.29	46.29	46.29
2006-08-31	46.25	46.49	46.25	46.49
2006-09-01	46.65	46.65	46.65	46.65
2006-09-04	46.44	46.44	46.43	46.44
2006-09-05	46.19	46.19	46.07	46.14
2006-09-06	46.03	46.03	45.7	45.73
2006-09-07	45.61	45.61	45.54	45.54
2006-09-08	45.49	45.6	45.49	45.6
2006-09-11	45.15	45.15	45.15	45.15
2006-09-12	45.79	45.79	45.79	45.79
2006-09-13	46.0	46.0	45.76	45.76
2006-09-14	45.89	45.89	45.42	45.42
2006-09-15	45.59	45.59	45.3	45.3
2006-09-18	45.49	45.49	45.49	45.49
2006-09-19	45.3	45.3	45.2	45.2
2006-09-20	45.41	45.66	45.41	45.66
2006-09-21	45.72	45.72	45.62	45.62
2006-09-22	45.5	45.5	45.2	45.33
2006-09-25	45.54	45.58	45.5	45.58
2006-09-26	45.79	45.95	45.79	45.95
2006-09-27	45.91	45.95	45.91	45.92
2006-09-28	45.92	46.03	45.92	45.92
2006-09-29	46.0	46.0	45.74	45.74
2006-10-03	46.11	46.11	46.11	46.11
2006-10-04	46.01	46.07	46.0	46.07
2006-10-05	46.18	46.18	45.93	45.93
2006-10-06	45.95	45.95	45.89	45.89
2006-10-09	45.95	46.04	45.95	46.04
2006-10-10	46.17	46.17	46.17	46.17
2006-10-12	46.3	46.3	46.3	46.3
2006-10-13	46.31	46.34	46.31	46.34
2006-10-16	46.49	46.49	46.49	46.49
2006-10-17	46.43	46.43	46.43	46.43
2006-10-18	46.78	46.78	46.67	46.71
2006-10-19	46.85	47.25	46.82	47.25
2006-10-20	47.5	47.5	47.34	47.34
2006-10-23	47.54	47.64	47.5	47.64
2006-10-24	47.47	47.55	47.42	47.42
2006-10-25	47.47	47.75	47.47	47.62
2006-10-26	48.0	48.0	46.48	46.48
2006-10-27	46.39	46.39	45.71	45.97
2006-10-30	45.83	45.89	45.82	45.82
2006-10-31	45.92	45.92	45.77	45.77
2006-11-01	45.82	45.82	45.82	45.82
2006-11-02	45.67	46.18	45.67	46.16
2006-11-03	46.1	46.16	46.08	46.08
2006-11-06	46.31	46.37	46.18	46.27
2006-11-07	46.37	46.45	46.37	46.44
2006-11-08	46.31	46.31	45.92	45.92
2006-11-09	45.76	45.76	45.44	45.44
2006-11-10	45.13	45.13	44.79	44.79
2006-11-13	44.17	45.11	44.17	45.11
2006-11-14	45.07	45.07	44.77	44.77
2006-11-15	44.98	45.01	44.97	44.97
2006-11-16	45.11	45.13	45.02	45.02
2006-11-17	45.11	45.22	44.9	44.99
2006-11-20	44.92	45.32	44.86	45.32
2006-11-21	45.15	45.28	45.15	45.2
2006-11-22	45.19	45.19	45.02	45.02
2006-11-23	45.02	45.02	44.95	44.95
2006-11-24	44.62	44.62	44.51	44.51
2006-11-27	44.47	44.47	44.15	44.15
2006-11-28	44.12	44.13	43.83	43.83
2006-11-29	44.23	44.69	44.23	44.69
2006-11-30	44.5	44.67	44.5	44.67
2006-12-01	44.42	44.43	44.22	44.27
2006-12-04	43.85	43.85	43.85	43.85
2006-12-05	43.95	43.99	43.95	43.99
2006-12-06	43.95	43.95	43.77	43.82
2006-12-07	44.24	44.24	44.24	44.24
2006-12-08	44.15	44.22	44.15	44.22
2006-12-11	44.43	44.43	44.35	44.35
2006-12-12	44.63	44.77	44.63	44.77
2006-12-13	44.77	44.8	44.65	44.65
2006-12-14	44.93	44.93	44.77	44.85
2006-12-15	45.18	45.18	44.9	44.98
2006-12-18	44.96	45.18	44.88	45.18
2006-12-19	44.77	44.77	44.77	44.77
2006-12-20	44.66	44.66	44.4	44.44
2006-12-21	44.46	44.57	44.4	44.53
2006-12-22	44.52	44.55	44.52	44.55
2006-12-27	44.52	44.52	44.51	44.51
2006-12-28	44.61	44.61	44.5	44.54
2006-12-29	44.5	44.5	44.38	44.38
2007-01-02	44.51	44.84	44.51	44.77
2007-01-03	44.77	45.06	44.77	45.06
2007-01-04	45.09	45.52	45.09	45.5
2007-01-05	45.6	46.15	45.6	45.77
2007-01-08	45.87	45.87	45.12	45.12
2007-01-09	45.27	45.3	45.24	45.24
2007-01-10	44.89	45.24	44.89	45.24
2007-01-11	45.33	45.78	45.33	45.78
2007-01-12	45.95	46.0	45.95	46.0
2007-01-15	46.16	46.5	46.16	46.5
2007-01-16	46.58	46.78	46.51	46.51
2007-01-17	46.7	46.88	46.64	46.69
2007-01-18	46.88	46.96	46.7	46.7
2007-01-19	46.7	46.88	46.5	46.88
2007-01-22	46.8	46.8	46.42	46.42
2007-01-23	46.52	46.52	46.21	46.21
2007-01-24	46.4	46.62	46.4	46.62
2007-01-25	46.67	46.71	46.6	46.63
2007-01-26	45.97	45.97	45.94	45.94
2007-01-29	45.86	45.99	45.81	45.92
2007-01-30	45.82	45.88	45.82	45.88
2007-01-31	45.8	45.8	45.6	45.6
2007-02-01	45.88	46.25	45.88	46.24
2007-02-02	46.5	46.75	46.5	46.73
2007-02-05	46.79	46.79	46.67	46.76
2007-02-06	46.96	47.2	46.96	47.13
2007-02-07	46.93	46.93	46.67	46.67
2007-02-08	46.51	46.6	46.4	46.47
2007-02-09	46.55	46.66	46.46	46.47
2007-02-12	46.48	46.88	46.48	46.78
2007-02-13	46.65	46.65	46.46	46.6
2007-02-14	46.64	46.81	46.64	46.81
2007-02-15	46.79	46.79	46.79	46.79
2007-02-19	46.85	46.96	46.84	46.84
2007-02-20	46.8	46.81	46.55	46.68
2007-02-21	46.54	46.54	46.28	46.28
2007-02-22	46.27	46.29	45.9	45.9
2007-02-23	46.18	46.18	46.11	46.11
2007-02-26	45.91	45.96	45.85	45.96
2007-02-27	45.69	45.69	44.93	44.94
2007-02-28	44.21	45.0	44.21	45.0
2007-03-01	44.56	44.63	44.02	44.41
2007-03-02	44.41	44.6	44.28	44.37
2007-03-05	43.95	44.03	43.7	44.03
2007-03-06	44.4	44.65	44.35	44.65
2007-03-07	44.87	44.96	44.73	44.96
2007-03-08	45.11	45.53	45.07	45.49
2007-03-09	45.17	45.28	45.17	45.27
2007-03-12	45.58	45.58	45.18	45.25
2007-03-13	45.08	45.1	44.97	45.01
2007-03-14	44.42	44.42	44.41	44.41
2007-03-15	44.45	44.45	44.45	44.45
2007-03-16	44.53	44.53	44.46	44.5
2007-03-19	44.77	44.77	44.4	44.72
2007-03-20	44.66	45.11	44.59	45.11
2007-03-21	45.12	45.21	45.06	45.06
2007-03-22	45.59	45.59	45.3	45.37
2007-03-23	45.34	45.37	45.07	45.07
2007-03-26	45.2	45.2	44.88	44.88
2007-03-27	45.18	45.18	44.68	44.68
2007-03-28	44.62	44.62	44.38	44.38
2007-03-29	44.61	44.7	44.61	44.7
2007-03-30	44.73	44.83	44.73	44.83
2007-04-02	44.63	44.63	44.38	44.43
2007-04-03	44.66	44.7	44.53	44.65
2007-04-04	44.76	44.89	44.75	44.89
2007-04-05	44.96	44.96	44.62	44.83
2007-04-10	44.9	44.91	44.9	44.91
2007-04-11	45.03	45.03	44.76	44.83
2007-04-12	44.61	44.83	44.61	44.83
2007-04-13	45.27	45.55	45.27	45.55
2007-04-16	45.71	45.95	45.71	45.95
2007-04-17	45.94	46.02	45.6	45.98
2007-04-18	46.0	46.0	46.0	46.0
2007-04-19	46.02	46.36	46.02	46.36
2007-04-20	46.55	46.79	46.51	46.51
2007-04-23	46.86	46.99	46.36	46.36
2007-04-24	46.36	46.41	46.05	46.05
2007-04-25	45.99	46.11	45.99	46.1
2007-04-26	46.44	46.44	46.08	46.31
2007-04-27	46.22	46.22	45.92	45.92
2007-04-30	45.89	46.15	45.84	45.84
2007-05-02	45.94	45.95	45.75	45.95
2007-05-03	46.0	46.0	45.81	45.81
2007-05-04	45.99	46.5	45.99	46.39
2007-05-07	46.37	46.37	46.21	46.26
2007-05-08	46.15	46.17	46.0	46.16
2007-05-09	46.16	46.16	46.11	46.11
2007-05-10	45.75	45.89	45.75	45.8
2007-05-11	45.65	45.72	45.44	45.72
2007-05-14	45.55	45.55	45.55	45.55
2007-05-15	45.72	45.77	45.58	45.68
2007-05-16	45.69	45.72	45.64	45.7
2007-05-17	45.82	45.84	45.82	45.84
2007-05-18	46.0	46.17	46.0	46.17
2007-05-21	45.97	46.22	45.95	45.95
2007-05-22	45.5	45.5	45.1	45.35
2007-05-23	45.42	45.54	45.37	45.45
2007-05-24	45.33	45.44	45.14	45.3
2007-05-25	45.18	45.4	45.18	45.37
2007-05-28	45.39	45.39	45.39	45.39
2007-05-29	45.1	45.13	45.1	45.13
2007-05-30	44.85	45.23	44.79	45.23
2007-05-31	45.37	45.38	45.19	45.19
2007-06-01	45.26	45.29	45.2	45.23
2007-06-04	45.18	45.18	44.95	45.1
2007-06-05	44.91	44.93	44.89	44.89
2007-06-06	45.14	45.14	44.43	44.43
2007-06-07	44.4	44.66	44.13	44.13
2007-06-08	44.0	44.34	43.97	44.17
2007-06-11	44.41	44.41	44.3	44.38
2007-06-12	44.36	44.36	44.36	44.36
2007-06-13	44.42	44.42	44.2	44.32
2007-06-14	44.22	44.22	43.81	44.13
2007-06-15	44.38	44.59	44.38	44.59
2007-06-18	44.76	44.76	44.25	44.27
2007-06-19	44.2	44.3	44.19	44.19
2007-06-20	44.13	44.2	44.13	44.2
2007-06-21	44.15	44.15	43.81	43.81
2007-06-22	43.68	43.68	43.65	43.65
2007-06-25	43.58	43.67	43.38	43.62
2007-06-26	43.45	43.55	43.45	43.55
2007-06-27	44.06	44.06	43.92	43.92
2007-06-28	44.1	44.11	44.03	44.04
2007-06-29	44.35	44.35	44.02	44.13
2007-07-02	44.14	44.38	44.11	44.11
2007-07-03	44.31	44.31	44.07	44.12
2007-07-04	44.27	44.39	44.27	44.36
2007-07-05	44.5	44.55	44.05	44.05
2007-07-06	44.05	44.15	43.83	44.04
2007-07-09	44.09	44.09	43.88	43.88
2007-07-10	43.89	44.14	43.89	44.14
2007-07-11	43.59	43.8	43.59	43.62
2007-07-12	43.57	43.83	43.48	43.83
2007-07-13	44.18	44.18	43.92	43.95
2007-07-16	44.06	44.43	44.06	44.31
2007-07-17	44.27	44.27	44.09	44.09
2007-07-18	43.84	43.84	43.45	43.45
2007-07-19	44.18	44.18	44.05	44.05
2007-07-20	44.27	44.28	44.07	44.07
2007-07-23	43.87	43.9	43.73	43.79
2007-07-24	43.56	43.56	43.52	43.52
2007-07-25	43.4	43.57	43.14	43.57
2007-07-26	43.02	43.02	42.83	42.83
2007-07-27	42.58	42.75	42.5	42.5
2007-07-30	42.31	42.55	42.26	42.26
2007-07-31	42.4	42.98	42.4	42.98
2007-08-01	42.6	42.8	42.54	42.8
2007-08-02	43.17	43.17	43.17	43.17
2007-08-03	43.0	43.0	42.69	42.69
2007-08-06	42.64	42.94	42.64	42.93
2007-08-07	42.92	43.2	42.92	43.2
2007-08-08	43.31	43.7	43.31	43.7
2007-08-09	43.69	43.69	43.39	43.39
2007-08-10	43.39	43.39	42.53	42.6
2007-08-13	42.65	42.7	42.46	42.7
2007-08-14	42.48	42.48	42.21	42.21
2007-08-15	41.92	41.92	41.87	41.92
2007-08-16	41.31	41.45	41.14	41.14
2007-08-17	42.0	42.0	41.76	41.76
2007-08-20	42.04	42.05	42.04	42.05
2007-08-21	42.0	42.11	42.0	42.11
2007-08-22	42.34	42.34	42.23	42.23
2007-08-23	42.67	42.81	42.6	42.6
2007-08-24	42.6	42.6	42.48	42.59
2007-08-27	42.77	42.77	42.77	42.77
2007-08-28	42.4	42.4	42.14	42.14
2007-08-29	41.95	42.11	41.9	42.11
2007-08-30	42.32	42.32	42.32	42.32
2007-08-31	42.5	42.73	42.5	42.73
2007-09-03	42.67	42.74	42.67	42.74
2007-09-04	42.97	43.24	42.97	43.24
2007-09-05	43.29	43.29	42.82	42.82
2007-09-06	42.8	42.94	42.8	42.94
2007-09-07	43.08	43.08	42.65	42.65
2007-09-10	41.67	41.67	41.42	41.42
2007-09-11	41.69	41.69	41.69	41.69
2007-09-13	41.9	41.94	41.9	41.94
2007-09-14	41.98	41.98	41.65	41.65
2007-09-17	41.5	41.5	41.5	41.5
2007-09-18	41.32	41.55	41.32	41.39
2007-09-19	41.67	41.67	41.67	41.67
2007-09-20	41.92	42.02	41.82	41.82
2007-09-21	41.93	41.95	41.93	41.95
2007-09-24	42.0	42.0	41.93	41.93
2007-09-25	41.78	41.78	41.6	41.6
2007-09-26	41.77	41.79	41.75	41.75
2007-09-27	41.57	41.57	41.35	41.49
2007-09-28	41.22	41.35	41.15	41.15
2007-10-01	41.5	41.5	41.48	41.48
2007-10-02	41.76	41.91	41.76	41.9
2007-10-03	41.84	41.93	41.8	41.87
2007-10-04	41.87	42.18	41.87	42.1
2007-10-05	42.11	42.11	41.97	42.01
2007-10-09	42.1	42.48	42.1	42.22
2007-10-10	42.19	42.33	42.19	42.33
2007-10-11	42.2	42.35	42.11	42.12
2007-10-12	41.91	41.91	41.64	41.74
2007-10-15	41.9	41.9	41.82	41.82
2007-10-16	41.49	41.49	41.24	41.24
2007-10-17	41.3	41.3	41.3	41.3
2007-10-18	41.3	41.3	40.93	40.98
2007-10-19	40.75	40.75	40.46	40.46
2007-10-22	40.08	40.12	40.08	40.12
2007-10-23	40.35	40.47	40.35	40.47
2007-10-24	40.39	40.39	40.39	40.39
2007-10-25	40.34	40.34	40.0	40.08
2007-10-26	39.86	39.87	39.66	39.75
2007-10-29	39.75	39.75	39.7	39.7
2007-10-30	39.64	39.64	39.64	39.64
2007-10-31	39.89	39.91	39.81	39.81
2007-11-01	40.21	40.67	40.04	40.04
2007-11-02	40.24	40.33	39.95	39.95
2007-11-05	39.81	39.86	39.61	39.61
2007-11-06	39.6	39.77	39.46	39.77
2007-11-07	39.62	39.62	39.47	39.47
2007-11-08	39.23	39.25	39.1	39.13
2007-11-09	39.01	39.01	38.76	38.97
2007-11-12	38.66	38.71	38.66	38.71
2007-11-13	38.49	38.49	38.49	38.49
2007-11-14	39.45	39.45	39.37	39.41
2007-11-15	39.38	39.38	39.25	39.25
2007-11-16	38.93	39.06	38.91	38.91
2007-11-19	38.77	38.77	38.3	38.3
2007-11-20	38.0	38.27	37.84	38.27
2007-11-21	38.26	38.52	37.95	38.04
2007-11-22	39.59	39.8	39.59	39.8
2007-11-23	40.0	40.86	40.0	40.2
2007-11-26	40.42	40.42	39.91	39.91
2007-11-27	39.72	39.95	39.65	39.82
2007-11-28	39.8	40.17	39.74	40.17
2007-11-29	40.57	40.95	40.57	40.89
2007-11-30	41.02	41.32	41.0	41.19
2007-12-03	41.19	41.49	41.19	41.29
2007-12-04	40.99	41.2	40.99	41.2
2007-12-05	41.29	41.4	41.21	41.37
2007-12-06	41.18	41.18	40.82	41.04
2007-12-07	41.15	41.15	41.1	41.1
2007-12-10	41.35	41.35	41.2	41.2
2007-12-11	41.0	41.22	41.0	41.01
2007-12-12	40.83	40.94	40.83	40.87
2007-12-13	41.14	41.14	40.94	40.94
2007-12-14	40.59	40.7	40.52	40.7
2007-12-17	40.49	40.49	40.16	40.16
2007-12-18	40.36	40.39	40.02	40.02
2007-12-19	39.97	40.21	39.95	40.12
2007-12-20	40.11	40.14	39.99	39.99
2007-12-21	40.26	40.27	40.01	40.09
2007-12-27	39.87	39.87	39.66	39.72
2007-12-28	39.6	39.62	39.58	39.58
2007-12-31	39.5	39.5	39.5	39.5
2008-01-02	39.38	39.78	39.1	39.1
2008-01-03	38.86	39.06	38.62	38.86
2008-01-04	39.37	39.37	38.7	38.7
2008-01-07	38.69	39.48	38.69	39.25
