Date	Open	High	Low	Close
2003-07-09	19.71	19.71	19.62	19.62
2003-07-10	19.5	19.5	19.3	19.39
2003-07-11	19.34	19.6	19.34	19.6
2003-07-14	19.66	19.9	19.66	19.88
2003-07-15	19.66	19.76	19.66	19.69
2003-07-16	19.8	19.89	19.62	19.62
2003-07-17	19.56	19.56	19.4	19.45
2003-07-18	19.39	19.48	19.35	19.35
2003-07-21	19.48	19.48	19.17	19.2
2003-07-22	19.09	19.16	18.79	19.16
2003-07-23	19.21	19.21	19.01	19.03
2003-07-24	19.03	19.27	19.01	19.27
2003-07-25	18.96	19.07	18.79	18.92
2003-07-28	19.3	19.47	19.28	19.28
2003-07-29	19.14	19.36	18.94	19.08
2003-07-30	19.12	19.27	19.01	19.22
2003-07-31	19.3	19.74	19.3	19.74
2003-08-01	19.56	19.65	19.25	19.25
2003-08-04	19.18	19.21	18.98	18.98
2003-08-05	19.14	19.21	19.1	19.1
2003-08-06	18.8	18.95	18.75	18.83
2003-08-07	18.92	18.95	18.85	18.94
2003-08-08	19.05	19.18	19.05	19.15
2003-08-11	19.22	19.26	19.22	19.22
2003-08-12	19.2	19.33	19.2	19.25
2003-08-13	19.49	19.49	19.35	19.35
2003-08-14	19.28	19.5	19.28	19.49
2003-08-15	19.53	19.56	19.53	19.56
2003-08-18	19.62	19.83	19.62	19.77
2003-08-19	19.91	19.96	19.87	19.87
2003-08-20	19.88	19.88	19.73	19.81
2003-08-21	20.0	20.05	20.0	20.0
2003-08-22	20.04	20.25	20.04	20.2
2003-08-25	20.1	20.1	19.98	19.98
2003-08-26	20.02	20.09	19.87	19.87
2003-08-27	20.1	20.1	20.0	20.02
2003-08-28	20.05	20.2	19.95	20.0
2003-08-29	20.11	20.14	19.87	19.87
2003-09-01	19.96	20.07	19.96	20.0
2003-09-02	20.08	20.25	20.08	20.25
2003-09-03	20.6	20.73	20.6	20.65
2003-09-04	20.7	20.7	20.6	20.6
2003-09-05	20.52	20.57	20.3	20.43
2003-09-08	20.3	20.47	20.3	20.41
2003-09-09	20.41	20.45	20.19	20.2
2003-09-10	20.14	20.19	20.08	20.08
2003-09-11	20.0	20.15	19.99	20.15
2003-09-12	20.18	20.23	19.9	19.94
2003-09-15	20.11	20.11	20.06	20.06
2003-09-16	20.0	20.23	20.0	20.23
2003-09-17	20.43	20.63	20.32	20.32
2003-09-18	20.33	20.4	20.25	20.4
2003-09-19	20.65	20.65	20.2	20.2
2003-09-22	20.13	20.15	19.76	19.81
2003-09-23	19.82	19.92	19.76	19.76
2003-09-24	19.92	20.0	19.81	19.81
2003-09-25	19.61	19.73	19.43	19.59
2003-09-26	19.49	19.52	19.41	19.41
2003-09-29	19.42	19.6	19.3	19.3
2003-09-30	19.43	19.49	18.95	19.0
2003-10-01	19.0	19.17	18.87	19.17
2003-10-02	19.4	19.49	19.4	19.41
2003-10-03	19.5	19.9	19.5	19.81
2003-10-06	19.92	19.98	19.66	19.66
2003-10-07	19.61	19.77	19.5	19.51
2003-10-08	19.5	19.67	19.47	19.47
2003-10-09	19.35	19.8	19.35	19.8
2003-10-10	19.65	19.83	19.47	19.47
2003-10-13	19.8	19.89	19.8	19.82
2003-10-14	19.91	19.99	19.73	19.73
2003-10-15	19.84	20.03	19.84	19.93
2003-10-16	19.92	19.92	19.78	19.78
2003-10-17	20.0	20.17	19.87	19.88
2003-10-20	19.8	19.85	19.75	19.75
2003-10-21	20.0	20.09	19.8	19.8
2003-10-22	19.93	19.98	19.44	19.47
2003-10-23	19.39	19.39	19.22	19.22
