Date	Open	High	Low	Close
2006-05-04	109.14	109.14	109.14	109.14
2006-05-10	110.64	110.66	110.64	110.66
2006-05-11	110.3	110.3	110.0	110.0
2006-05-12	107.97	107.97	107.65	107.65
2006-05-15	106.75	107.07	106.75	107.07
2006-05-16	106.69	106.69	106.69	106.69
2006-05-18	105.17	105.17	104.26	104.26
2006-05-24	101.98	101.98	101.98	101.98
2006-05-25	103.34	103.34	103.34	103.34
2006-05-26	104.2	106.0	104.2	104.91
2006-05-29	105.4	105.4	105.4	105.4
2006-05-30	104.1	104.1	103.11	103.11
2006-05-31	102.7	102.7	102.7	102.7
2006-06-01	104.21	104.21	103.91	103.91
2006-06-05	104.54	104.54	104.0	104.0
2006-06-06	102.05	102.05	102.05	102.05
2006-06-07	102.59	102.59	102.59	102.59
2006-06-08	101.48	101.48	100.91	100.91
2006-06-09	102.3	102.39	102.29	102.39
2006-06-12	102.47	102.47	102.47	102.47
2006-06-13	100.73	100.73	100.0	100.0
2006-06-14	99.55	99.55	99.55	99.55
2006-06-19	102.03	102.38	102.03	102.38
2006-06-20	101.41	101.41	101.41	101.41
2006-06-21	101.72	101.72	101.72	101.72
2006-06-22	103.22	103.22	103.22	103.22
2006-06-23	102.44	102.84	102.44	102.84
2006-06-26	102.85	102.85	102.85	102.85
2006-06-28	101.75	101.75	101.75	101.75
2006-06-30	104.13	104.13	104.13	104.13
2006-07-05	104.27	104.27	104.27	104.27
2006-07-06	104.43	104.52	104.43	104.52
2006-07-07	104.3	105.62	104.3	104.34
2006-07-10	104.67	104.67	104.67	104.67
2006-07-11	104.5	104.5	104.5	104.5
2006-07-13	103.65	103.7	103.55	103.61
2006-07-14	102.4	102.4	102.0	102.0
2006-07-18	101.19	101.19	101.19	101.19
2006-07-19	101.89	101.89	101.89	101.89
2006-07-20	103.88	103.88	103.88	103.88
2006-07-25	103.69	103.69	103.69	103.69
2006-07-26	104.13	104.13	104.13	104.13
2006-07-27	104.25	104.25	103.69	103.69
2006-08-01	104.89	104.89	104.8	104.8
2006-08-02	104.43	104.43	104.43	104.43
2006-08-04	105.04	105.04	105.0	105.0
2006-08-07	104.4	104.4	104.4	104.4
2006-08-09	104.2	104.49	104.2	104.49
2006-08-14	104.81	105.29	104.81	105.29
2006-08-15	105.67	105.67	105.67	105.67
2006-08-16	105.97	105.97	105.97	105.97
2006-08-18	106.65	106.78	106.53	106.53
2006-08-21	106.39	106.39	106.39	106.39
2006-08-23	106.61	106.61	106.61	106.61
2006-08-24	105.94	105.94	105.94	105.94
2006-08-28	106.31	106.31	106.3	106.3
2006-08-30	106.48	106.48	106.48	106.48
2006-08-31	106.56	107.02	106.56	107.02
2006-09-01	107.5	107.5	107.5	107.5
2006-09-04	107.83	107.83	107.55	107.55
2006-09-05	107.77	107.77	107.44	107.67
2006-09-06	107.12	107.12	107.12	107.12
2006-09-07	106.66	106.66	106.27	106.27
2006-09-08	106.81	106.91	106.81	106.91
2006-09-11	106.08	106.08	106.08	106.08
2006-09-12	106.48	106.94	106.48	106.94
2006-09-13	107.27	107.27	107.27	107.27
2006-09-14	107.23	107.23	107.23	107.23
2006-09-15	107.78	107.99	107.78	107.99
2006-09-18	108.21	108.27	107.9	107.9
2006-09-19	108.08	108.25	107.73	107.93
2006-09-20	107.78	108.05	107.78	108.05
2006-09-21	108.4	108.4	108.16	108.16
2006-09-22	107.27	107.27	106.62	106.62
2006-09-25	106.73	106.73	106.73	106.73
2006-09-26	108.51	108.51	108.51	108.51
2006-09-27	109.0	109.0	108.98	108.98
2006-09-28	109.32	109.32	109.11	109.11
2006-09-29	109.45	109.72	109.45	109.72
2006-10-02	109.69	109.69	109.69	109.69
2006-10-03	109.0	109.0	108.53	108.53
2006-10-04	108.8	109.04	108.8	109.04
2006-10-05	110.35	110.59	110.18	110.18
2006-10-06	110.63	110.96	110.63	110.78
2006-10-09	110.88	110.88	110.51	110.51
2006-10-10	110.75	111.38	110.75	111.38
2006-10-11	111.59	111.59	111.59	111.59
2006-10-12	111.72	111.72	111.72	111.72
2006-10-13	112.35	112.64	112.35	112.64
2006-10-16	113.05	113.05	112.89	112.89
2006-10-17	112.65	112.65	111.95	111.95
2006-10-18	112.87	112.91	112.87	112.91
2006-10-19	112.75	112.75	112.36	112.36
2006-10-20	112.74	113.24	112.74	113.19
2006-10-23	113.38	113.71	113.38	113.71
2006-10-24	113.67	113.67	113.67	113.67
2006-10-25	113.94	113.94	113.73	113.73
2006-10-26	114.19	114.19	113.56	113.56
2006-10-27	113.77	113.77	113.37	113.75
2006-10-30	113.02	113.02	112.57	112.57
2006-10-31	113.11	113.11	112.71	112.71
2006-11-01	113.06	113.1	113.0	113.0
2006-11-02	112.41	112.41	111.97	111.97
2006-11-03	112.49	112.71	112.41	112.71
2006-11-06	112.27	113.48	112.27	113.48
2006-11-07	113.37	113.37	113.37	113.37
2006-11-08	113.14	113.14	113.14	113.14
2006-11-09	113.01	113.08	113.01	113.08
2006-11-10	112.28	112.82	112.28	112.82
2006-11-13	112.57	112.88	112.57	112.88
2006-11-14	113.16	113.16	112.19	112.19
2006-11-15	113.58	113.66	113.23	113.23
2006-11-16	113.8	113.95	113.8	113.9
2006-11-17	113.97	114.07	113.18	113.18
2006-11-20	112.96	113.39	112.4	113.39
2006-11-22	113.14	113.14	113.14	113.14
2006-11-23	113.14	113.14	113.14	113.14
2006-11-24	113.0	113.0	111.26	111.68
2006-11-27	111.66	111.7	110.63	110.63
2006-11-28	110.17	110.17	110.0	110.07
2006-11-29	111.38	111.38	111.38	111.38
2006-11-30	111.6	111.6	110.84	110.84
2006-12-01	111.09	111.09	109.25	109.25
2006-12-04	110.26	111.22	110.26	111.22
2006-12-05	111.5	111.5	111.5	111.5
2006-12-06	112.17	112.17	111.78	111.78
2006-12-07	112.21	112.21	112.01	112.01
2006-12-08	111.64	112.07	111.64	111.67
2006-12-11	112.82	112.82	112.61	112.61
2006-12-13	112.99	112.99	112.83	112.83
2006-12-14	113.1	113.9	113.1	113.89
2006-12-15	114.35	115.42	114.35	115.42
2006-12-18	115.31	115.68	115.0	115.6
2006-12-19	114.35	114.35	113.7	114.1
2006-12-20	114.06	114.45	113.89	114.45
2006-12-21	114.2	114.67	114.07	114.07
2006-12-22	114.01	114.05	113.69	113.86
2006-12-27	114.5	115.27	114.5	114.5
2006-12-28	115.22	115.22	114.78	114.86
2006-12-29	114.91	114.91	114.54	114.54
2007-01-02	114.23	114.44	114.23	114.3
2007-01-03	114.44	115.21	114.08	115.21
2007-01-04	114.73	114.73	114.64	114.64
2007-01-05	115.12	115.12	114.81	115.01
2007-01-08	115.17	115.28	114.64	114.64
2007-01-09	115.34	115.34	115.34	115.34
2007-01-10	114.86	114.86	114.7	114.7
2007-01-11	115.22	116.46	115.17	116.46
2007-01-12	116.47	116.79	116.41	116.72
2007-01-15	116.97	117.32	116.97	117.31
2007-01-16	116.75	117.18	116.75	117.09
2007-01-17	117.36	117.36	117.04	117.07
2007-01-18	116.77	116.85	116.77	116.85
2007-01-19	116.07	116.9	116.07	116.71
2007-01-22	116.7	116.7	116.35	116.61
2007-01-23	116.46	116.46	115.58	116.33
2007-01-24	116.74	117.69	116.74	117.69
2007-01-25	117.97	117.97	117.97	117.97
2007-01-26	117.03	117.03	116.65	116.8
2007-01-29	116.95	116.95	116.95	116.95
2007-01-30	116.8	117.15	116.8	117.15
2007-01-31	117.26	117.26	116.72	116.72
2007-02-01	117.71	117.71	117.71	117.71
2007-02-02	117.84	118.5	117.84	118.5
2007-02-05	118.58	118.7	118.56	118.7
2007-02-06	118.71	118.71	118.69	118.69
2007-02-07	118.7	118.7	118.7	118.7
2007-02-08	118.13	118.13	117.91	117.91
2007-02-09	118.74	118.74	118.69	118.69
2007-02-12	117.95	118.36	117.85	118.36
