Date	Open	High	Low	Close
2001-03-21	41.25	41.5	40.35	40.74
2001-03-22	40.6	40.6	38.66	38.94
2001-03-23	39.59	40.17	39.5	40.02
2001-03-26	40.2	41.46	40.2	41.29
2001-03-27	41.29	42.32	41.2	41.94
2001-03-28	42.5	42.5	41.5	41.69
2001-03-29	40.9	41.68	40.76	41.62
2001-03-30	41.74	42.34	41.55	41.55
2001-04-02	41.4	41.84	41.31	41.75
2001-04-03	41.7	41.7	40.1	40.1
2001-04-04	40.15	40.76	39.2	40.76
2001-04-05	40.91	41.81	40.91	41.48
2001-04-06	42.5	42.5	41.14	41.55
2001-04-09	41.0	42.3	41.0	42.29
2001-04-10	42.44	43.12	42.44	43.05
2001-04-11	43.24	43.77	42.94	43.39
2001-04-12	43.5	43.69	43.08	43.38
2001-04-17	42.65	43.23	42.27	43.0
2001-04-18	43.67	44.74	43.67	44.55
2001-04-19	44.8	44.8	44.0	44.26
2001-04-20	44.6	44.6	43.8	43.86
2001-04-23	43.49	43.62	43.29	43.45
2001-04-24	43.39	44.02	43.15	43.83
2001-04-25	43.9	43.9	43.42	43.7
2001-04-26	43.9	44.27	43.48	44.16
2001-04-27	44.1	45.13	44.07	44.97
2001-04-30	45.0	45.53	44.98	45.42
2001-05-02	45.8	46.0	45.1	45.2
2001-05-03	45.5	45.5	44.13	44.24
2001-05-04	44.38	44.53	43.68	44.31
2001-05-07	44.64	45.0	44.47	44.63
2001-05-08	44.51	44.96	44.31	44.68
2001-05-09	44.44	44.44	44.08	44.4
2001-05-10	44.5	45.55	44.5	45.49
2001-05-11	45.2	45.52	44.95	45.04
2001-05-14	45.0	45.0	44.32	44.53
2001-05-15	44.75	44.83	44.35	44.83
2001-05-16	44.55	44.65	43.99	44.65
2001-05-17	45.41	45.56	45.25	45.3
2001-05-18	45.2	45.88	45.2	45.78
2001-05-21	45.95	45.96	45.45	45.9
2001-05-22	46.21	46.6	46.13	46.2
2001-05-23	46.11	46.22	45.75	45.75
2001-05-24	45.8	46.09	45.68	45.91
2001-05-25	45.9	45.9	45.31	45.39
2001-05-28	45.5	45.74	45.45	45.5
2001-05-29	45.7	45.81	45.2	45.23
2001-05-30	45.15	45.15	44.53	44.53
2001-05-31	44.3	44.78	44.0	44.6
2001-06-01	44.65	44.95	44.32	44.62
2001-06-05	45.0	45.27	44.88	45.27
2001-06-06	45.55	45.55	45.17	45.19
2001-06-07	45.22	45.22	44.9	45.0
2001-06-08	45.0	45.51	45.0	45.34
2001-06-11	45.0	45.26	44.7	44.7
2001-06-12	44.73	44.9	43.24	43.37
2001-06-13	43.73	44.07	43.7	44.05
2001-06-14	43.59	43.78	43.2	43.22
2001-06-15	43.2	43.22	42.5	42.92
2001-06-18	43.0	43.0	42.2	42.2
2001-06-19	42.26	42.91	42.25	42.46
2001-06-20	42.5	42.5	41.81	42.41
2001-06-21	42.5	42.8	42.19	42.39
2001-06-22	42.2	42.96	41.8	42.66
2001-06-25	42.5	42.86	42.27	42.62
2001-06-26	42.8	42.8	41.73	41.95
2001-06-27	42.0	42.06	41.78	41.85
2001-06-28	41.74	42.26	41.05	42.2
2001-06-29	42.2	42.96	42.2	42.95
2001-07-02	42.84	43.8	42.84	43.6
2001-07-03	43.5	43.54	42.97	42.97
2001-07-04	42.9	42.9	42.46	42.46
2001-07-05	42.23	42.52	41.8	42.52
2001-07-06	42.31	42.31	41.19	41.3
2001-07-09	41.4	41.42	40.5	41.42
2001-07-10	41.27	41.69	40.76	40.86
2001-07-11	40.46	40.53	40.05	40.16
2001-07-12	40.9	41.02	40.3	40.61
2001-07-13	40.82	40.95	40.62	40.92
2001-07-16	40.88	41.09	40.62	40.69
2001-07-17	40.22	40.49	40.17	40.42
2001-07-18	40.51	40.51	39.56	39.65
2001-07-19	39.65	40.44	39.47	40.38
2001-07-20	40.01	40.05	39.8	40.02
2001-07-23	39.93	40.76	39.92	40.3
2001-07-24	40.17	40.31	39.79	39.84
2001-07-25	39.64	39.85	39.1	39.11
2001-07-26	39.48	39.73	39.27	39.59
2001-07-27	39.89	40.61	39.89	40.55
2001-07-30	40.34	41.15	40.34	41.03
2001-07-31	40.94	41.54	40.76	41.54
2001-08-01	41.33	41.65	41.33	41.55
2001-08-02	41.43	42.0	41.23	41.23
2001-08-03	41.26	41.29	40.83	40.88
2001-08-06	40.76	41.3	40.76	41.01
2001-08-07	40.84	41.1	40.47	40.98
2001-08-08	40.81	40.81	40.3	40.32
2001-08-09	40.13	40.13	39.3	39.38
2001-08-10	39.6	39.88	38.63	38.8
2001-08-13	39.13	39.41	38.78	39.31
2001-08-14	39.33	40.04	39.33	39.78
2001-08-15	39.75	39.8	39.31	39.49
2001-08-16	39.44	39.44	38.75	39.08
2001-08-17	38.75	39.3	37.97	38.11
2001-08-20	38.31	38.31	37.58	38.22
2001-08-21	38.35	38.64	38.22	38.48
2001-08-22	38.37	39.1	37.61	38.38
2001-08-23	38.59	38.91	38.4	38.74
2001-08-24	38.83	39.48	38.83	39.48
2001-08-27	39.75	39.94	39.4	39.53
2001-08-28	39.5	39.67	38.6	38.6
2001-08-29	38.62	39.13	38.4	38.9
2001-08-30	38.81	39.06	37.91	38.01
2001-08-31	37.83	38.16	37.75	37.9
2001-09-03	38.05	38.1	37.21	37.54
2001-09-04	37.95	38.18	37.03	37.89
2001-09-05	37.7	37.7	36.93	37.0
2001-09-06	37.14	37.21	35.85	35.85
2001-09-07	36.0	36.19	35.13	35.2
2001-09-10	34.91	35.12	33.72	35.07
2001-09-11	35.2	35.98	35.2	35.3
2001-09-12	32.1	33.74	31.97	33.15
2001-09-13	33.3	33.53	32.71	33.4
2001-09-14	33.51	33.78	31.51	31.56
2001-09-17	31.41	32.83	30.39	32.5
2001-09-18	32.43	32.49	31.71	32.33
2001-09-19	32.43	32.96	31.62	31.68
2001-09-20	31.7	31.79	30.11	30.36
2001-09-21	30.0	30.0	27.89	29.3
2001-09-24	30.35	31.2	30.32	31.2
2001-09-25	30.8	31.75	30.5	31.68
2001-09-26	31.7	32.52	31.24	32.12
2001-09-27	31.82	32.48	31.82	32.48
2001-09-28	33.26	33.6	33.15	33.56
2001-10-01	33.0	33.17	31.93	32.02
2001-10-02	32.22	32.57	31.65	32.57
2001-10-03	32.3	32.53	31.74	32.44
2001-10-04	33.5	33.94	33.18	33.94
2001-10-05	33.65	34.29	33.26	33.43
2001-10-08	33.18	33.56	32.37	33.56
2001-10-09	33.41	33.95	33.2	33.6
2001-10-10	33.3	34.81	33.3	34.66
2001-10-11	35.0	35.75	34.92	35.02
2001-10-12	35.21	35.48	34.65	35.0
2001-10-15	35.0	35.0	33.71	33.85
2001-10-16	34.0	34.58	33.8	34.51
2001-10-17	34.92	35.8	34.92	35.42
2001-10-18	34.7	34.87	34.25	34.74
2001-10-19	34.8	34.8	33.73	34.06
2001-10-22	34.5	34.78	33.95	34.78
2001-10-23	34.99	35.86	34.99	35.86
2001-10-24	35.45	36.54	35.37	36.06
2001-10-25	36.16	36.7	35.0	35.14
2001-10-26	35.84	36.09	35.59	36.0
2001-10-29	36.0	36.0	35.3	35.33
2001-10-30	34.9	35.0	33.96	34.08
2001-10-31	34.31	35.24	33.7	34.79
2001-11-01	34.7	34.95	34.25	34.95
2001-11-02	35.31	35.5	34.9	35.05
2001-11-05	35.21	36.15	35.21	36.15
2001-11-06	36.15	36.56	35.93	35.95
2001-11-07	36.03	36.41	35.61	36.41
2001-11-08	36.75	37.42	36.67	37.24
2001-11-09	37.0	37.02	36.61	36.67
2001-11-12	36.66	36.66	35.0	35.58
2001-11-13	36.09	37.22	36.0	37.17
2001-11-14	37.25	38.0	36.99	37.13
2001-11-15	37.35	37.64	36.87	37.04
2001-11-16	37.12	37.61	36.94	37.51
2001-11-19	37.7	38.24	37.53	37.98
2001-11-20	38.28	38.28	37.25	37.47
2001-11-21	37.37	37.86	37.22	37.22
2001-11-22	37.5	37.91	37.5	37.7
2001-11-23	37.83	38.05	37.17	37.69
2001-11-26	38.64	38.64	37.6	37.6
2001-11-27	37.7	37.77	36.6	36.77
2001-11-28	37.0	37.0	36.31	36.38
2001-11-29	36.15	36.62	35.98	36.3
2001-11-30	36.6	36.83	36.31	36.58
2001-12-03	36.5	36.5	35.82	36.36
2001-12-04	36.9	36.9	36.5	36.89
2001-12-05	37.21	38.2	37.21	38.17
2001-12-06	38.17	38.85	38.13	38.4
2001-12-07	38.5	38.5	37.98	38.02
2001-12-10	38.0	38.0	37.2	37.22
2001-12-11	37.22	37.6	36.88	36.89
2001-12-12	37.45	37.74	36.89	36.89
2001-12-13	36.93	37.15	36.02	36.18
2001-12-14	36.0	36.18	35.67	35.67
2001-12-17	35.52	37.06	35.52	37.06
2001-12-18	37.0	37.26	36.8	36.83
2001-12-19	36.63	36.91	36.25	36.54
2001-12-20	36.35	36.71	36.09	36.17
2001-12-21	36.01	37.49	36.01	37.49
2001-12-24	37.4	37.4	36.96	36.96
2001-12-27	37.4	37.77	37.21	37.77
2001-12-28	37.75	38.25	37.75	38.05
2002-01-02	38.35	38.35	37.48	37.48
2002-01-03	37.85	38.45	37.79	38.34
2002-01-04	38.4	38.62	38.07	38.1
2002-01-07	38.2	38.42	37.42	37.46
2002-01-08	37.48	37.68	37.16	37.17
2002-01-09	37.65	37.65	36.75	37.21
2002-01-10	37.0	37.0	36.43	36.57
2002-01-11	36.9	37.07	36.6	36.99
2002-01-14	36.98	36.98	35.84	35.91
2002-01-15	35.82	36.42	35.59	36.42
2002-01-16	36.2	36.2	35.69	35.75
2002-01-17	36.0	36.5	36.0	36.38
2002-01-18	36.35	36.43	36.1	36.35
2002-01-21	36.3	36.3	35.8	35.97
2002-01-22	36.14	36.55	36.05	36.15
2002-01-23	36.05	36.38	35.93	36.34
2002-01-24	36.74	37.26	36.65	37.12
2002-01-25	37.04	37.08	36.72	36.98
2002-01-28	37.11	37.55	37.11	37.41
2002-01-29	37.42	37.53	36.83	36.83
2002-01-30	36.39	36.52	36.02	36.26
2002-01-31	36.75	36.87	36.55	36.64
2002-02-01	36.89	37.13	36.71	36.86
2002-02-04	36.85	36.85	36.2	36.31
2002-02-05	36.0	36.3	35.08	35.34
2002-02-06	35.34	35.56	34.7	34.85
2002-02-07	34.8	35.2	34.5	35.16
2002-02-08	35.16	35.31	35.02	35.1
2002-02-11	35.38	35.85	35.38	35.5
2002-02-12	35.83	35.94	35.27	35.41
2002-02-13	35.42	35.71	35.16	35.68
2002-02-14	36.0	36.24	35.73	36.15
2002-02-15	35.97	36.1	35.47	35.47
2002-02-18	35.88	35.88	35.3	35.36
2002-02-19	35.25	35.25	34.45	34.49
2002-02-20	34.5	34.62	34.05	34.27
2002-02-21	34.9	35.22	34.59	35.22
2002-02-22	34.57	34.57	34.15	34.36
2002-02-25	34.48	34.88	33.95	34.88
2002-02-26	35.2	35.6	35.1	35.16
2002-02-27	35.53	35.95	35.5	35.95
2002-02-28	35.77	36.35	35.52	35.67
2002-03-01	36.05	36.55	36.05	36.49
2002-03-04	36.7	37.6	36.7	37.47
2002-03-05	37.59	37.7	37.16	37.32
2002-03-06	37.5	37.5	37.04	37.44
2002-03-07	37.85	38.12	37.51	37.7
2002-03-08	37.53	38.15	37.53	37.98
2002-03-11	37.84	38.11	37.5	37.56
2002-03-12	37.59	37.59	37.02	37.21
2002-03-13	37.28	37.58	36.96	37.0
2002-03-14	37.0	37.5	36.9	37.09
2002-03-15	37.13	37.46	36.93	37.46
2002-03-18	37.75	38.0	37.61	37.75
2002-03-19	37.75	38.01	37.75	37.91
2002-03-20	37.95	37.97	37.4	37.41
2002-03-21	37.3	37.54	37.12	37.21
2002-03-22	37.4	37.55	37.23	37.42
2002-03-25	37.43	37.69	37.12	37.15
2002-03-26	37.0	37.45	36.98	37.31
2002-03-27	37.39	37.39	37.14	37.39
2002-03-28	37.5	37.95	37.47	37.83
2002-04-02	38.0	38.0	37.36	37.42
2002-04-03	37.33	37.58	37.19	37.48
2002-04-04	37.23	37.44	36.8	36.92
2002-04-05	37.06	37.07	36.66	36.75
2002-04-08	36.8	36.8	35.85	36.04
2002-04-09	36.32	36.49	36.23	36.25
2002-04-10	36.0	36.7	35.95	36.56
2002-04-11	36.72	36.75	35.99	35.99
2002-04-12	36.0	36.19	35.95	36.09
2002-04-15	36.5	36.55	36.15	36.47
2002-04-16	36.7	37.48	36.7	37.48
2002-04-17	37.7	37.9	37.5	37.51
2002-04-18	37.5	37.88	36.99	37.07
2002-04-19	37.0	37.16	36.68	37.08
2002-04-22	36.4	36.96	36.4	36.71
2002-04-23	36.74	36.9	36.35	36.58
2002-04-24	36.55	36.74	36.22	36.33
2002-04-25	36.35	36.35	35.46	35.81
2002-04-26	36.0	36.11	35.68	35.71
2002-04-29	35.55	35.58	35.18	35.4
2002-04-30	35.37	35.8	35.22	35.8
2002-05-02	35.96	36.07	35.55	35.55
2002-05-03	35.5	35.9	35.03	35.07
2002-05-06	35.01	35.12	34.93	34.96
2002-05-07	34.7	34.85	34.05	34.56
2002-05-08	35.0	35.51	35.0	35.51
2002-05-09	35.71	35.71	35.37	35.4
2002-05-10	35.23	35.3	34.74	34.85
2002-05-13	34.6	35.32	34.43	35.28
2002-05-14	35.5	36.12	35.27	35.95
2002-05-15	36.17	36.4	35.83	36.15
2002-05-16	36.05	36.3	35.92	35.94
2002-05-17	36.19	36.42	35.8	35.85
2002-05-20	36.2	36.2	35.47	35.53
2002-05-21	35.5	35.82	35.21	35.47
2002-05-22	35.27	35.4	34.9	34.91
2002-05-23	35.17	35.26	34.77	34.77
2002-05-24	35.3	35.38	35.05	35.12
2002-05-27	35.2	35.58	35.2	35.33
2002-05-28	35.52	35.78	35.03	35.06
2002-05-29	35.0	35.07	34.81	35.03
2002-05-30	34.85	34.9	34.21	34.3
2002-05-31	34.41	34.79	34.2	34.67
2002-06-03	34.54	34.79	34.21	34.21
2002-06-04	34.2	34.2	32.9	32.9
2002-06-05	33.31	33.5	33.05	33.09
2002-06-06	33.23	33.73	33.11	33.51
2002-06-07	32.67	32.84	32.15	32.39
2002-06-10	32.82	32.92	32.36	32.47
2002-06-11	32.52	33.25	32.4	33.25
2002-06-12	32.63	32.63	32.22	32.22
2002-06-13	32.51	32.74	31.74	31.84
2002-06-14	31.65	31.65	30.57	31.0
2002-06-17	31.25	32.39	31.05	32.39
2002-06-18	32.59	32.59	32.19	32.34
2002-06-19	31.72	32.0	31.31	31.72
2002-06-20	31.5	31.58	30.82	30.91
2002-06-21	30.8	31.25	30.1	30.86
2002-06-24	30.8	31.04	29.6	29.67
2002-06-25	30.2	30.81	30.2	30.69
2002-06-26	29.8	30.0	28.85	29.89
2002-06-27	30.55	30.94	30.15	30.46
2002-06-28	30.97	31.81	30.97	31.81
2002-07-01	31.78	32.17	31.55	31.77
2002-07-02	31.5	31.5	30.5	30.63
2002-07-03	30.7	30.83	29.74	29.81
2002-07-04	30.24	30.65	30.24	30.64
2002-07-05	31.0	32.2	31.0	32.2
2002-07-08	32.0	32.43	31.84	32.11
2002-07-09	32.15	32.22	31.29	31.74
2002-07-10	31.15	31.3	30.48	30.48
2002-07-11	29.93	29.97	29.26	29.45
2002-07-12	30.0	30.36	29.05	29.38
2002-07-15	29.31	29.56	27.66	27.74
2002-07-16	28.4	28.4	26.6	27.57
2002-07-17	27.53	29.05	27.37	28.5
2002-07-18	29.0	29.6	28.54	29.01
2002-07-19	28.4	28.4	27.52	27.53
2002-07-22	27.0	27.09	26.0	26.0
2002-07-23	26.4	26.78	24.9	25.38
2002-07-24	24.9	25.28	23.5	24.82
2002-07-25	26.12	26.23	25.04	25.34
2002-07-26	25.55	25.94	24.54	25.94
2002-07-29	26.1	27.62	26.04	27.62
2002-07-30	28.0	28.12	27.16	27.37
2002-07-31	27.63	28.5	26.89	27.54
2002-08-01	27.32	27.9	25.8	25.8
2002-08-02	26.01	26.32	25.79	26.04
2002-08-05	25.75	25.82	25.2	25.2
2002-08-06	24.8	26.72	24.18	26.39
2002-08-07	26.7	27.22	26.26	26.26
2002-08-08	27.1	27.58	26.71	27.51
