Date	Open	High	Low	Close
2001-12-13	9.38	9.39	9.17	9.2
2001-12-14	8.94	8.94	8.92	8.92
2001-12-17	9.0	9.18	8.98	9.15
2001-12-18	9.3	9.3	9.05	9.09
2001-12-19	9.19	9.19	9.01	9.12
2001-12-20	9.1	9.1	8.81	8.81
2001-12-21	8.93	9.01	8.78	9.01
2001-12-24	8.93	9.01	8.93	9.01
2001-12-27	9.07	9.12	9.05	9.09
2001-12-28	9.14	9.28	9.12	9.16
2002-01-02	9.1	9.1	8.65	8.74
2002-01-03	9.33	9.41	9.24	9.3
2002-01-04	9.61	9.67	9.45	9.45
2002-01-07	9.5	9.7	9.46	9.53
2002-01-08	9.54	9.61	9.5	9.55
2002-01-09	9.8	9.84	9.53	9.82
2002-01-10	9.71	9.71	9.48	9.48
2002-01-11	9.52	9.57	9.49	9.49
2002-01-14	9.45	9.45	9.07	9.17
2002-01-15	9.24	9.36	9.24	9.34
2002-01-16	9.36	9.36	9.18	9.18
2002-01-17	9.19	9.38	9.19	9.24
2002-01-18	9.39	9.39	9.12	9.12
2002-01-21	9.1	9.12	9.0	9.05
2002-01-22	8.95	9.18	8.94	8.94
2002-01-23	8.8	8.8	8.72	8.76
2002-01-24	8.85	9.14	8.83	9.07
2002-01-25	9.0	9.14	8.98	9.09
2002-01-28	9.29	9.39	9.2	9.33
2002-01-29	9.28	9.38	9.15	9.15
2002-01-30	8.98	8.98	8.82	8.95
2002-01-31	9.14	9.16	9.09	9.09
2002-02-01	9.25	9.35	9.2	9.21
2002-02-04	9.2	9.2	8.85	8.9
2002-02-05	8.86	8.86	8.65	8.78
2002-02-06	8.78	9.0	8.65	8.65
2002-02-07	8.69	8.76	8.5	8.68
2002-02-08	8.55	8.55	8.45	8.45
2002-02-11	8.67	8.67	8.45	8.48
2002-02-12	8.75	8.78	8.55	8.59
2002-02-13	8.64	8.73	8.58	8.68
2002-02-14	8.83	8.94	8.71	8.94
2002-02-15	8.8	8.8	8.49	8.57
2002-02-18	8.5	8.54	8.5	8.52
2002-02-19	8.55	8.55	8.28	8.28
2002-02-20	8.25	8.29	8.18	8.18
2002-02-21	8.4	8.4	8.12	8.12
2002-02-22	8.03	8.03	7.77	7.77
2002-02-25	7.9	8.0	7.83	7.98
2002-02-26	8.16	8.34	8.04	8.04
2002-02-27	8.2	8.39	8.2	8.35
2002-02-28	8.08	8.18	8.03	8.04
2002-03-01	7.93	8.25	7.93	8.21
2002-03-04	8.5	8.56	8.33	8.51
2002-03-05	8.71	8.71	8.53	8.65
2002-03-06	8.66	8.69	8.57	8.59
2002-03-07	8.69	8.82	8.68	8.69
2002-03-08	8.68	8.94	8.65	8.9
2002-03-11	8.97	9.0	8.8	8.8
2002-03-12	8.8	8.89	8.61	8.69
2002-03-13	8.75	8.85	8.6	8.6
2002-03-14	8.59	8.6	8.47	8.49
2002-03-15	8.36	8.5	8.29	8.49
2002-03-18	8.55	8.64	8.5	8.53
2002-03-19	8.5	8.54	8.45	8.48
2002-03-20	8.5	8.6	8.33	8.33
2002-03-21	8.24	8.28	8.18	8.23
2002-03-22	8.3	8.42	8.26	8.39
2002-03-25	8.4	8.4	8.2	8.2
2002-03-26	8.18	8.33	8.15	8.25
2002-03-27	8.23	8.27	8.13	8.19
2002-03-28	8.2	8.4	8.13	8.31
2002-04-02	8.35	8.45	8.2	8.2
2002-04-03	8.18	8.18	8.06	8.06
2002-04-04	7.97	8.08	7.9	8.05
2002-04-05	8.1	8.12	8.0	8.0
2002-04-08	7.93	7.95	7.7	7.71
2002-04-09	7.95	7.95	7.75	7.75
