Date	Open	High	Low	Close
2007-06-12	7.68	7.7	7.67	7.67
2007-06-13	7.66	7.67	7.66	7.66
2007-06-14	7.8	7.91	7.8	7.88
2007-06-15	7.93	8.0	7.89	7.99
2007-06-18	8.01	8.19	8.01	8.18
2007-06-19	8.16	8.24	8.16	8.17
2007-06-20	8.2	8.23	8.2	8.21
2007-06-21	8.21	8.24	8.2	8.22
2007-06-22	8.19	8.22	8.18	8.18
2007-06-25	8.13	8.16	8.11	8.12
2007-06-26	8.08	8.11	8.07	8.07
2007-06-27	8.02	8.02	7.98	7.99
2007-06-28	8.08	8.12	8.08	8.12
2007-06-29	8.12	8.12	8.07	8.09
2007-07-02	8.1	8.11	8.09	8.11
2007-07-03	8.17	8.27	8.17	8.25
2007-07-04	8.28	8.31	8.27	8.29
2007-07-05	8.31	8.36	8.3	8.32
2007-07-06	8.41	8.45	8.32	8.33
2007-07-09	8.45	8.5	8.45	8.49
2007-07-10	8.47	8.51	8.44	8.46
2007-07-11	8.36	8.37	8.33	8.37
2007-07-12	8.44	8.5	8.42	8.5
2007-07-13	8.61	8.62	8.56	8.56
2007-07-16	8.54	8.55	8.49	8.49
2007-07-17	8.48	8.48	8.36	8.43
2007-07-18	8.38	8.38	8.3	8.3
2007-07-19	8.41	8.42	8.39	8.41
2007-07-20	8.5	8.5	8.44	8.44
2007-07-23	8.49	8.55	8.49	8.53
2007-07-24	8.58	8.58	8.5	8.5
2007-07-25	8.47	8.5	8.42	8.48
2007-07-26	8.42	8.45	8.2	8.21
2007-07-27	7.99	8.1	7.97	8.09
2007-07-30	8.04	8.08	8.02	8.05
2007-07-31	8.21	8.31	8.2	8.26
2007-08-01	8.0	8.02	7.95	7.96
2007-08-02	8.01	8.07	8.0	8.03
2007-08-03	8.15	8.2	8.04	8.04
2007-08-06	7.85	7.98	7.84	7.96
2007-08-07	7.97	8.0	7.97	7.99
2007-08-08	8.17	8.26	8.17	8.21
2007-08-09	8.3	8.3	8.13	8.19
2007-08-10	8.0	8.0	7.68	7.8
2007-08-13	7.9	7.93	7.84	7.86
2007-08-14	7.85	7.89	7.7	7.74
2007-08-15	7.51	7.7	7.5	7.61
2007-08-16	7.18	7.29	6.99	7.07
2007-08-17	7.0	7.29	6.85	7.25
2007-08-20	7.55	7.6	7.3	7.49
2007-08-21	7.6	7.6	7.37	7.45
2007-08-22	7.56	7.62	7.56	7.6
2007-08-23	7.72	7.72	7.67	7.67
2007-08-24	7.71	7.74	7.62	7.7
2007-08-27	7.8	7.93	7.8	7.85
2007-08-28	7.93	7.93	7.71	7.72
2007-08-29	7.67	7.8	7.67	7.75
2007-08-30	7.91	7.93	7.9	7.9
2007-08-31	7.95	8.05	7.94	8.05
2007-09-03	8.11	8.11	8.05	8.08
2007-09-04	8.13	8.2	8.06	8.2
2007-09-05	8.16	8.17	7.98	8.02
2007-09-06	8.04	8.13	8.04	8.07
2007-09-07	8.07	8.14	7.89	7.94
2007-09-10	7.9	7.9	7.82	7.82
2007-09-11	7.95	7.97	7.95	7.97
2007-09-12	8.0	8.0	7.91	7.91
2007-09-13	7.95	8.13	7.95	8.1
2007-09-14	8.1	8.14	8.03	8.14
2007-09-17	8.11	8.15	7.98	7.98
2007-09-18	7.95	8.1	7.95	8.1
2007-09-19	8.31	8.47	8.26	8.47
2007-09-20	8.34	8.35	8.34	8.35
2007-09-21	8.33	8.42	8.33	8.42
2007-09-24	8.41	8.48	8.37	8.43
2007-09-25	8.39	8.48	8.35	8.35
2007-09-26	8.46	8.64	8.46	8.64
2007-09-27	8.6	8.77	8.6	8.77
2007-09-28	8.84	8.94	8.79	8.79
2007-10-01	8.76	8.82	8.74	8.81
2007-10-02	8.98	9.02	8.92	8.97
2007-10-03	8.95	8.99	8.8	8.86
2007-10-04	8.81	8.86	8.8	8.8
2007-10-05	8.86	9.0	8.85	8.99
2007-10-08	9.01	9.12	8.99	9.09
2007-10-09	9.07	9.18	9.07	9.15
2007-10-10	9.19	9.19	9.1	9.17
2007-10-11	9.21	9.29	9.1	9.28
2007-10-12	9.06	9.19	9.06	9.19
2007-10-15	9.27	9.27	9.2	9.21
2007-10-16	9.2	9.22	9.13	9.18
2007-10-17	9.08	9.24	9.05	9.24
2007-10-18	9.24	9.24	9.06	9.14
2007-10-19	9.11	9.14	8.99	8.99
2007-10-22	8.84	8.9	8.79	8.9
2007-10-23	9.03	9.11	9.01	9.01
2007-10-24	9.04	9.1	8.97	8.97
2007-10-25	9.1	9.16	9.09	9.12
2007-10-26	9.2	9.25	9.16	9.24
2007-10-29	9.4	9.49	9.35	9.47
2007-10-30	9.46	9.46	9.35	9.36
2007-10-31	9.39	9.49	9.34	9.49
2007-11-01	9.41	9.41	9.26	9.3
2007-11-02	9.12	9.26	9.08	9.13
2007-11-05	9.01	9.04	8.93	8.98
2007-11-06	9.01	9.11	9.01	9.07
2007-11-07	9.12	9.12	8.93	8.99
2007-11-08	8.8	8.9	8.75	8.82
2007-11-09	8.81	8.88	8.64	8.64
2007-11-12	8.6	8.65	8.53	8.58
2007-11-13	8.54	8.63	8.51	8.62
2007-11-14	8.8	8.91	8.79	8.85
2007-11-15	8.8	8.8	8.7	8.71
2007-11-16	8.61	8.64	8.55	8.57
2007-11-19	8.6	8.61	8.32	8.32
2007-11-20	8.45	8.45	8.27	8.35
2007-11-21	8.25	8.25	7.96	8.0
2007-11-22	8.07	8.08	7.99	8.06
2007-11-23	8.09	8.14	8.06	8.1
2007-11-26	8.27	8.28	8.13	8.13
2007-11-27	8.04	8.13	7.98	8.12
2007-11-28	8.12	8.39	8.12	8.38
