Date	Open	High	Low	Close
2006-08-29	40.45	40.45	40.45	40.45
2006-08-30	40.32	40.32	40.32	40.32
2006-08-31	40.4	40.43	40.4	40.43
2006-09-01	40.7	40.7	40.7	40.7
2006-09-04	40.8	40.8	40.69	40.73
2006-09-05	40.6	40.6	40.48	40.48
2006-09-06	40.15	40.2	40.15	40.2
2006-09-07	40.2	40.2	40.2	40.2
2006-09-08	40.44	40.48	40.44	40.48
2006-09-11	40.08	40.08	40.08	40.08
2006-09-12	40.66	40.66	40.66	40.66
2006-09-13	40.68	40.68	40.68	40.68
2006-09-14	40.94	40.94	40.94	40.94
2006-09-15	41.34	41.34	41.34	41.34
2006-09-18	41.48	41.48	41.48	41.48
2006-09-19	41.31	41.31	41.31	41.31
2006-09-20	41.63	41.63	41.61	41.61
2006-09-21	41.3	41.3	41.3	41.3
2006-09-22	40.97	41.02	40.97	41.02
2006-09-25	40.97	40.97	40.97	40.97
2006-09-26	41.73	41.73	41.73	41.73
2006-09-27	41.97	42.76	41.97	42.65
2006-09-28	42.65	42.65	42.36	42.43
2006-09-29	42.36	42.36	42.36	42.36
2006-10-03	42.36	42.45	42.31	42.41
2006-10-04	42.5	42.57	42.5	42.57
2006-10-05	42.55	42.55	42.55	42.55
2006-10-06	42.75	42.75	42.7	42.7
2006-10-09	42.73	42.73	42.59	42.59
2006-10-10	42.65	42.65	42.65	42.65
2006-10-11	42.63	42.69	42.63	42.69
2006-10-12	42.93	42.93	42.93	42.93
2006-10-13	42.93	42.93	42.93	42.93
2006-10-16	43.07	43.08	43.01	43.01
2006-10-17	42.78	42.78	42.78	42.78
2006-10-18	43.01	43.01	43.01	43.01
2006-10-19	42.9	42.94	42.9	42.94
2006-10-20	43.22	43.22	43.22	43.22
2006-10-23	43.28	43.31	43.28	43.31
2006-10-24	43.25	43.25	43.25	43.25
2006-10-25	43.48	43.51	43.34	43.34
2006-10-26	43.52	43.52	43.19	43.19
2006-10-27	43.27	43.32	43.27	43.32
2006-10-30	43.39	43.43	43.36	43.43
2006-10-31	43.43	43.62	43.38	43.38
2006-11-01	43.37	43.5	43.37	43.5
2006-11-02	43.32	43.32	43.13	43.21
2006-11-03	43.26	43.26	43.26	43.26
2006-11-06	43.41	43.68	43.41	43.68
2006-11-07	43.84	43.84	43.84	43.84
2006-11-08	44.24	44.27	44.24	44.27
2006-11-09	44.5	44.5	44.29	44.3
2006-11-10	44.23	44.42	44.23	44.42
2006-11-13	44.61	44.64	44.53	44.59
2006-11-14	44.68	44.68	44.49	44.49
2006-11-16	44.88	45.08	44.88	45.08
2006-11-17	44.94	44.94	44.94	44.94
