Date	Open	High	Low	Close
2010-09-09	33.91	34.29	33.86	34.17
2010-09-10	34.1	34.1	33.72	33.84
2010-09-13	34.25	34.47	34.23	34.44
2010-09-14	34.24	34.39	34.15	34.33
2010-09-15	34.42	34.47	34.15	34.28
2010-09-16	33.88	33.88	33.6	33.63
2010-09-17	33.79	34.17	33.79	33.83
2010-09-20	34.21	34.42	34.16	34.42
2010-09-21	34.12	34.22	33.97	33.97
2010-09-22	33.91	33.91	33.27	33.31
2010-09-23	33.41	33.42	33.0	33.42
2010-09-24	33.26	33.66	33.22	33.47
2010-09-27	33.75	33.8	33.7	33.7
2010-09-28	33.76	33.97	33.71	33.86
2010-09-29	33.71	33.71	33.5	33.59
2010-09-30	33.18	33.18	32.82	32.82
2010-10-01	32.82	33.13	32.56	32.78
2010-10-04	33.0	33.01	32.9	32.98
2010-10-05	32.57	33.12	32.5	33.1
2010-10-06	33.36	33.6	33.36	33.5
2010-10-07	33.58	33.66	33.5	33.5
2010-10-08	33.3	33.57	33.1	33.57
2010-10-11	33.79	33.79	33.59	33.69
2010-10-12	33.51	33.51	33.25	33.41
2010-10-13	33.2	33.5	33.2	33.5
2010-10-14	33.7	33.7	33.49	33.49
2010-10-15	33.57	33.64	33.5	33.55
2010-10-18	33.46	33.6	33.43	33.5
2010-10-19	33.4	33.56	33.0	33.21
2010-10-21	32.94	33.05	32.9	33.05
2010-10-22	33.18	33.27	33.14	33.27
2010-10-25	33.66	33.86	33.66	33.86
2010-10-26	33.74	33.76	33.48	33.76
2010-10-27	33.12	33.18	32.95	32.97
2010-10-28	33.51	33.54	33.32	33.32
2010-11-01	33.6	33.78	33.6	33.75
2010-11-02	34.06	34.13	34.01	34.01
2010-11-03	34.03	34.52	33.81	33.92
2010-11-04	34.33	34.85	34.33	34.85
2010-11-05	34.96	35.25	34.74	35.25
2010-11-08	35.27	35.27	35.13	35.24
2010-11-09	35.17	35.49	35.15	35.49
2010-11-10	35.01	35.14	34.84	35.14
2010-11-11	35.08	35.08	34.95	34.95
2010-11-12	34.24	34.55	34.24	34.55
2010-11-16	34.49	34.49	34.04	34.04
2010-11-17	34.16	34.27	33.81	34.07
2010-11-18	34.29	34.7	34.29	34.7
2010-11-19	34.33	34.33	33.87	33.91
2010-11-22	34.21	34.3	33.97	33.97
2010-11-23	33.65	33.66	33.54	33.66
2010-11-24	34.09	34.41	34.09	34.41
2010-11-26	34.3	34.3	33.95	34.09
2010-11-29	34.27	34.35	34.2	34.2
2010-11-30	34.36	34.38	34.3	34.38
2010-12-01	34.57	34.85	34.51	34.85
2010-12-02	35.19	35.58	35.1	35.58
2010-12-03	35.44	35.44	35.37	35.37
2010-12-06	35.42	35.64	35.38	35.64
2010-12-07	35.86	36.0	35.82	35.9
2010-12-08	35.5	35.58	35.32	35.32
2010-12-09	35.84	36.0	35.84	35.93
2010-12-10	36.04	36.17	36.01	36.1
2010-12-13	36.52	36.7	36.14	36.14
2010-12-14	36.12	36.65	36.01	36.65
2010-12-15	36.22	36.29	36.02	36.29
2010-12-16	36.32	36.47	36.28	36.47
2010-12-17	36.1	36.36	35.88	36.27
2010-12-20	36.25	36.53	36.11	36.53
