Date	Open	High	Low	Close
2007-01-30	15.84	16.03	15.84	16.03
2007-01-31	16.08	16.15	16.03	16.07
2007-02-01	16.25	16.53	16.24	16.43
2007-02-02	16.57	16.68	16.49	16.5
2007-02-05	16.59	16.82	16.55	16.79
2007-02-06	16.91	16.97	16.82	16.82
2007-02-07	16.87	16.93	16.64	16.64
2007-02-08	16.46	16.51	16.25	16.26
2007-02-09	16.52	16.55	16.4	16.42
2007-02-12	16.14	16.32	16.14	16.17
2007-02-13	16.03	16.42	16.03	16.42
2007-02-14	16.65	16.8	16.51	16.74
2007-02-15	16.9	16.95	16.8	16.84
2007-02-16	16.81	16.9	16.7	16.75
2007-02-19	16.77	16.85	16.77	16.84
2007-02-20	16.83	16.85	16.73	16.74
2007-02-21	16.74	16.91	16.73	16.81
2007-02-22	16.95	17.37	16.95	17.13
2007-02-23	17.16	17.21	16.89	16.89
2007-02-26	16.83	17.09	16.83	16.93
2007-02-27	16.93	16.93	15.85	15.98
2007-02-28	15.14	15.71	15.12	15.56
2007-03-01	15.57	15.8	14.81	15.38
2007-03-02	15.5	15.73	15.25	15.54
2007-03-05	15.08	15.31	14.72	15.03
2007-03-06	14.75	15.32	14.75	15.3
2007-03-07	15.65	15.83	15.46	15.62
2007-03-08	15.32	15.94	15.11	15.83
2007-03-09	15.79	16.25	15.75	16.19
2007-03-12	16.32	16.32	16.05	16.05
2007-03-13	16.1	16.29	15.75	15.86
2007-03-14	15.42	15.5	15.07	15.13
2007-03-15	15.8	16.0	15.53	15.73
2007-03-16	15.62	15.68	15.49	15.55
2007-03-19	15.45	15.83	15.45	15.82
2007-03-20	15.92	16.07	15.79	16.07
2007-03-21	16.13	16.24	16.08	16.24
2007-03-22	16.8	16.93	16.59	16.68
2007-03-23	16.67	16.73	16.48	16.57
2007-03-26	16.56	16.75	16.34	16.4
2007-03-27	16.74	16.8	16.5	16.57
2007-03-28	16.39	16.39	16.0	16.02
2007-03-29	16.22	16.51	16.2	16.46
2007-03-30	16.79	16.93	16.58	16.58
2007-04-02	16.69	16.75	16.33	16.62
2007-04-03	16.7	17.12	16.68	16.96
2007-04-04	17.03	17.22	16.97	17.08
2007-04-05	17.1	17.23	17.0	17.11
2007-04-10	17.37	17.42	17.25	17.35
2007-04-11	17.4	17.55	17.35	17.38
2007-04-12	17.24	17.55	16.86	17.14
2007-04-13	17.35	17.45	17.25	17.45
2007-04-16	17.65	17.8	17.64	17.78
2007-04-17	17.89	17.95	17.74	17.83
2007-04-18	17.73	17.79	17.56	17.79
2007-04-19	17.6	17.63	17.3	17.62
2007-04-20	17.75	18.0	17.75	17.88
2007-04-23	18.17	18.18	17.96	18.07
2007-04-24	17.91	17.97	17.6	17.68
2007-04-25	17.65	17.98	17.65	17.92
2007-04-26	18.13	18.24	17.99	18.02
2007-04-27	17.94	17.94	17.54	17.68
2007-04-30	17.9	17.9	17.72	17.79
2007-05-02	17.82	18.02	17.82	17.98
2007-05-03	18.04	18.41	18.0	18.33
2007-05-04	18.38	18.58	18.37	18.5
2007-05-07	18.38	18.8	18.3	18.41
2007-05-08	18.27	18.5	18.14	18.19
2007-05-09	18.48	18.63	18.34	18.63
2007-05-10	18.71	18.97	18.68	18.72
2007-05-11	18.48	18.77	18.29	18.72
2007-05-14	18.76	18.85	18.6	18.68
2007-05-15	18.68	18.86	18.61	18.84
2007-05-16	18.87	19.23	18.87	19.1
2007-05-17	19.53	19.69	19.46	19.54
2007-05-18	19.7	19.8	19.46	19.49
2007-05-21	19.7	20.15	19.65	20.05
2007-05-22	20.23	20.34	20.05	20.06
2007-05-23	20.09	20.35	19.89	20.1
2007-05-24	19.88	19.91	19.35	19.35
2007-05-25	19.18	19.6	19.03	19.57
2007-05-28	19.83	20.1	19.7	20.1
2007-05-29	20.18	20.18	19.9	20.0
2007-05-30	19.87	19.87	19.23	19.71
2007-05-31	20.25	20.37	20.1	20.28
2007-06-01	20.33	20.81	20.3	20.71
2007-06-04	20.98	21.07	20.46	20.61
2007-06-05	20.61	20.67	20.27	20.27
2007-06-06	20.34	20.4	19.72	19.79
2007-06-07	19.86	19.96	19.52	19.6
2007-06-08	19.31	19.68	19.09	19.57
2007-06-11	20.01	20.25	19.96	20.08
2007-06-12	20.44	20.55	20.0	20.23
2007-06-13	20.1	20.42	19.92	20.4
2007-06-14	20.6	20.89	20.5	20.78
2007-06-15	20.99	21.4	20.89	21.35
2007-06-18	21.4	22.0	21.28	21.44
2007-06-19	21.55	21.67	21.36	21.46
2007-06-20	21.51	22.0	21.15	21.15
2007-06-21	21.05	21.26	20.84	21.2
2007-06-22	21.33	21.41	21.0	21.06
2007-06-25	20.85	20.92	20.31	20.89
2007-06-26	20.68	20.88	20.58	20.72
2007-06-27	20.65	20.65	20.15	20.41
2007-06-28	20.7	20.97	20.7	20.93
2007-06-29	21.0	21.13	20.84	20.99
2007-07-02	20.93	21.1	20.86	21.1
2007-07-03	21.35	21.72	21.31	21.36
2007-07-04	21.61	21.64	21.46	21.63
2007-07-05	21.64	21.65	21.3	21.46
2007-07-06	21.62	21.87	21.45	21.74
2007-07-09	21.98	22.03	21.81	22.03
2007-07-10	22.08	22.15	21.5	21.61
2007-07-11	21.64	21.68	21.31	21.68
2007-07-12	21.8	22.12	21.73	22.03
2007-07-13	22.45	22.5	22.14	22.38
2007-07-16	22.57	22.62	22.23	22.4
2007-07-17	22.31	22.52	22.22	22.26
2007-07-18	22.3	22.56	22.29	22.4
2007-07-19	22.5	22.8	22.5	22.79
2007-07-20	22.71	22.83	22.33	22.42
2007-07-23	22.5	22.8	22.45	22.78
2007-07-24	22.94	23.0	22.45	22.46
2007-07-25	21.74	22.21	21.16	21.51
2007-07-26	22.01	22.01	20.7	20.75
2007-07-27	20.16	20.97	20.01	20.61
2007-07-30	20.56	20.96	20.21	20.84
2007-07-31	21.17	21.81	21.17	21.58
2007-08-01	21.18	21.22	20.61	20.8
2007-08-02	21.09	21.56	20.89	21.2
2007-08-03	21.3	21.36	21.0	21.05
2007-08-06	20.08	20.42	19.55	19.87
2007-08-07	20.23	20.3	20.1	20.13
2007-08-08	20.64	21.5	20.49	21.27
2007-08-09	21.4	21.4	20.28	20.75
2007-08-10	20.05	20.23	19.5	19.92
2007-08-13	19.54	20.3	19.54	20.04
2007-08-14	19.85	19.96	19.01	19.23
2007-08-15	18.54	19.15	18.5	18.85
2007-08-16	17.75	17.97	16.45	16.45
2007-08-17	16.9	18.27	16.57	17.69
2007-08-20	17.9	18.37	17.85	18.06
2007-08-21	18.06	18.24	17.69	17.99
2007-08-22	18.16	18.81	18.16	18.67
2007-08-23	18.95	19.48	18.95	18.95
2007-08-24	19.3	19.3	18.86	19.16
2007-08-27	20.07	20.07	19.63	19.72
2007-08-28	20.0	20.05	19.1	19.19
2007-08-29	18.77	19.41	18.65	19.41
2007-08-30	19.8	20.0	19.25	19.89
2007-08-31	19.57	20.3	19.57	20.21
2007-09-03	20.35	20.61	20.26	20.61
2007-09-04	20.64	20.98	20.39	20.92
2007-09-05	20.9	20.9	20.14	20.17
2007-09-06	20.19	20.65	19.99	20.51
2007-09-07	20.53	20.53	19.64	19.79
2007-09-10	19.99	19.99	19.29	19.33
2007-09-11	19.5	20.1	19.5	20.09
2007-09-12	20.17	20.52	20.05	20.52
2007-09-13	20.33	20.71	20.13	20.71
2007-09-14	20.73	21.04	20.39	20.85
2007-09-17	20.75	20.75	19.9	20.37
2007-09-18	20.47	20.84	20.26	20.83
2007-09-19	21.73	22.25	21.54	21.88
2007-09-20	21.8	21.97	21.56	21.7
2007-09-21	21.58	22.0	21.56	21.87
2007-09-24	21.98	22.16	21.85	22.16
2007-09-25	22.25	22.25	21.78	22.15
2007-09-26	22.48	22.83	22.35	22.82
2007-09-27	22.97	23.33	22.94	23.02
2007-09-28	23.17	23.49	23.0	23.03
2007-10-01	23.27	23.71	23.04	23.62
2007-10-02	24.25	24.5	23.61	23.76
2007-10-03	23.98	24.03	23.4	23.74
2007-10-04	23.0	23.59	23.0	23.48
2007-10-05	23.51	24.31	23.41	24.26
2007-10-08	24.5	24.5	24.22	24.25
2007-10-09	24.59	24.82	24.43	24.7
2007-10-10	24.95	25.0	24.63	24.94
2007-10-11	24.95	25.4	24.92	25.1
2007-10-12	24.19	24.8	24.18	24.8
2007-10-15	24.69	25.06	24.43	24.43
2007-10-16	24.3	24.4	23.68	24.0
2007-10-17	23.82	24.5	23.82	24.22
2007-10-18	24.57	24.57	23.83	24.18
2007-10-19	24.56	24.9	23.88	23.88
2007-10-22	23.0	23.64	22.71	23.26
2007-10-23	24.14	24.43	23.9	24.01
2007-10-24	24.32	24.54	23.81	23.92
2007-10-25	24.31	24.72	24.23	24.23
2007-10-26	24.51	24.9	24.3	24.67
2007-10-29	25.22	25.8	25.0	25.79
2007-10-30	25.66	25.74	25.35	25.59
2007-10-31	25.57	25.99	25.4	25.99
2007-11-01	25.87	26.04	25.1	25.47
2007-11-02	25.37	25.8	24.49	24.91
2007-11-05	24.78	24.91	24.47	24.79
2007-11-06	24.7	25.53	24.7	25.35
2007-11-07	25.4	26.0	24.66	25.1
2007-11-08	24.3	25.64	24.02	25.31
2007-11-09	24.47	25.64	24.16	24.3
2007-11-12	24.56	25.11	23.94	24.09
2007-11-13	23.53	24.2	23.13	24.2
2007-11-14	24.4	25.35	24.4	25.24
2007-11-15	25.08	25.08	24.4	24.51
2007-11-16	24.41	25.26	24.25	24.84
2007-11-19	24.94	25.24	24.1	24.16
2007-11-20	24.01	24.52	23.5	24.34
2007-11-21	23.53	23.69	22.24	22.55
2007-11-22	22.64	23.15	22.47	22.85
2007-11-23	22.79	23.19	22.64	22.93
2007-11-26	22.95	23.29	22.2	22.2
2007-11-27	21.94	21.94	20.94	21.6
2007-11-28	21.9	23.05	21.78	22.93
2007-11-29	23.29	23.8	23.13	23.8
2007-11-30	23.73	24.38	23.55	23.99
2007-12-03	23.85	24.3	23.8	24.07
2007-12-04	23.81	24.08	23.12	23.64
2007-12-05	23.83	24.59	23.8	24.54
2007-12-06	24.89	25.15	24.6	24.89
2007-12-07	25.15	25.6	25.08	25.27
