Date	Open	High	Low	Close
2006-02-01	26.42	26.42	26.33	26.33
2006-02-02	26.18	26.2	25.59	25.6
2006-02-03	25.86	26.14	25.86	26.1
2006-02-06	26.24	26.42	25.98	26.28
2006-02-07	26.12	26.17	25.6	25.7
2006-02-08	25.64	26.24	25.5	25.65
2006-02-09	25.63	25.88	25.6	25.88
2006-02-10	25.7	25.72	25.25	25.35
2006-02-13	25.54	25.58	25.11	25.11
2006-02-14	25.2	25.4	24.85	24.85
2006-02-15	25.04	25.11	24.8	24.92
2006-02-16	24.84	24.95	24.67	24.67
2006-02-17	25.0	25.08	24.69	25.08
2006-02-20	25.15	25.15	25.15	25.15
2006-02-21	25.41	25.61	25.38	25.45
2006-02-22	25.5	25.56	25.04	25.04
2006-02-23	25.19	25.19	24.84	24.99
2006-02-24	24.95	25.28	24.93	25.02
2006-02-27	25.33	25.39	24.46	24.77
2006-02-28	24.75	24.75	24.51	24.51
2006-03-01	24.78	24.9	24.65	24.75
2006-03-02	24.87	24.94	24.61	24.86
2006-03-03	25.07	25.09	24.77	24.8
2006-03-06	25.15	25.28	24.73	24.93
2006-03-07	24.95	25.02	24.6	24.7
2006-03-08	24.69	24.72	24.16	24.16
2006-03-09	24.32	24.43	24.09	24.32
2006-03-10	24.6	24.6	24.4	24.4
2006-03-13	24.47	24.55	24.38	24.38
2006-03-14	24.73	24.8	24.4	24.44
2006-03-15	24.89	24.91	24.61	24.85
2006-03-16	24.71	24.72	24.15	24.2
2006-03-17	24.67	24.67	24.4	24.52
2006-03-20	24.47	24.5	24.23	24.4
2006-03-21	24.23	24.25	24.03	24.06
2006-03-22	24.46	24.5	24.25	24.25
2006-03-23	24.32	24.52	24.12	24.52
2006-03-24	24.7	24.97	24.7	24.76
2006-03-27	25.01	25.01	24.6	24.6
2006-03-28	24.81	24.9	24.64	24.66
2006-03-29	25.28	25.33	25.05	25.26
2006-03-30	25.33	25.33	24.95	25.19
2006-03-31	25.45	25.47	25.19	25.2
2006-04-03	25.1	25.4	25.05	25.27
2006-04-04	25.35	25.39	24.67	24.78
2006-04-05	24.8	24.87	24.61	24.7
2006-04-06	25.03	25.31	24.8	25.07
2006-04-07	25.37	25.4	25.16	25.27
2006-04-10	25.39	25.4	25.25	25.4
2006-04-11	25.4	25.62	25.3	25.3
2006-04-12	25.5	25.72	25.35	25.46
2006-04-13	25.6	25.69	25.4	25.48
2006-04-18	26.0	26.1	25.67	26.0
2006-04-19	26.26	26.36	26.0	26.26
2006-04-20	26.46	26.55	25.9	26.03
2006-04-21	26.29	26.3	26.05	26.08
2006-04-24	26.45	26.46	26.09	26.14
2006-04-25	26.02	26.16	25.75	25.75
2006-04-26	25.98	26.01	25.85	25.92
2006-04-27	25.85	25.96	25.32	25.45
2006-04-28	25.21	25.41	25.0	25.35
2006-05-02	25.71	25.9	25.43	25.52
2006-05-03	25.85	25.89	25.5	25.61
2006-05-04	25.63	25.66	25.26	25.26
2006-05-05	25.3	25.3	25.0	25.22
2006-05-08	25.27	25.31	24.95	24.95
2006-05-09	25.14	25.4	25.14	25.4
2006-05-10	25.38	25.47	25.2	25.2
2006-05-11	25.64	25.98	25.64	25.95
2006-05-12	25.98	25.99	25.24	25.35
2006-05-15	25.49	25.71	24.99	25.22
2006-05-16	25.0	25.16	24.73	24.95
2006-05-17	25.01	25.25	24.91	25.19
2006-05-18	24.73	24.97	24.66	24.66
2006-05-19	24.84	24.97	24.25	24.25
2006-05-22	24.23	24.32	23.97	23.97
2006-05-23	24.09	24.93	24.09	24.87
2006-05-24	25.04	25.04	24.42	24.52
2006-05-25	24.5	24.5	24.4	24.47
2006-05-26	24.68	24.83	24.57	24.83
2006-05-30	24.8	24.83	24.56	24.71
2006-05-31	24.7	24.73	24.38	24.38
2006-06-01	24.65	24.66	24.19	24.66
2006-06-02	24.4	24.65	24.32	24.44
2006-06-05	24.72	24.9	24.7	24.83
2006-06-06	24.8	24.82	24.5	24.5
2006-06-07	24.4	24.6	24.35	24.35
2006-06-08	24.2	24.45	24.11	24.32
2006-06-09	24.32	24.66	24.3	24.63
2006-06-12	24.48	24.7	24.46	24.65
2006-06-13	24.52	24.52	24.07	24.17
2006-06-14	24.0	24.06	23.81	24.06
2006-06-15	24.02	24.3	24.02	24.3
2006-06-16	24.4	24.5	24.31	24.31
2006-06-19	24.3	24.33	24.18	24.18
2006-06-20	24.06	24.3	24.06	24.16
2006-06-21	24.05	24.19	23.97	24.06
2006-06-22	24.47	24.6	24.45	24.54
2006-06-23	24.46	24.46	24.18	24.18
