Date	Open	High	Low	Close
2001-01-22	58.6	59.05	58.0	58.8
2001-01-23	58.3	58.5	58.05	58.45
2001-01-24	59.2	59.3	58.65	59.0
2001-01-25	58.65	59.55	58.5	59.2
2001-01-26	58.45	59.35	58.45	59.3
2001-01-29	58.85	59.1	58.75	58.9
2001-01-31	59.35	59.95	59.15	59.95
2001-02-01	59.65	59.65	58.7	59.05
2001-02-02	59.25	59.25	58.25	58.25
2001-02-05	58.05	58.4	57.85	58.25
2001-02-06	58.3	58.6	58.0	58.45
2001-02-07	57.85	58.0	57.4	57.55
2001-02-08	57.65	58.2	57.5	57.85
2001-02-09	57.6	57.65	57.05	57.1
2001-02-12	57.15	57.8	57.05	57.8
2001-02-13	57.95	58.0	57.2	57.45
2001-02-14	57.05	57.05	56.35	56.45
2001-02-15	56.85	57.1	56.3	57.1
2001-02-16	56.8	56.8	55.8	55.9
2001-02-19	55.9	56.1	55.8	55.8
2001-02-20	56.05	56.45	55.15	55.6
2001-02-21	55.55	55.55	54.3	54.75
2001-02-22	54.35	55.15	54.1	54.25
2001-02-23	54.65	54.65	53.05	53.15
2001-02-26	53.7	54.3	53.4	54.05
2001-02-27	54.4	54.5	53.8	54.3
2001-02-28	53.9	54.45	53.4	53.5
2001-03-05	53.35	53.7	52.75	53.55
2001-03-06	54.05	54.7	53.9	54.6
2001-03-07	54.3	54.9	54.0	54.7
2001-03-08	54.5	55.1	54.15	54.45
2001-03-09	54.15	54.2	53.4	53.5
2001-03-12	53.45	53.45	52.15	52.4
2001-03-15	51.5	51.9	50.8	51.9
2001-03-16	51.75	51.75	51.0	51.05
2001-03-19	51.35	51.7	50.4	50.55
2001-03-20	51.1	51.4	51.0	51.4
2001-03-21	50.5	50.6	49.8	50.2
2001-03-22	49.9	49.92	48.04	48.04
2001-03-23	49.49	49.7	49.06	49.41
2001-03-26	50.15	51.25	49.8	51.2
2001-03-27	51.05	52.25	50.8	52.25
2001-03-28	52.35	52.35	51.1	51.5
2001-03-29	50.75	51.5	50.25	51.5
2001-03-30	51.3	52.35	51.3	51.85
2001-04-02	52.45	52.45	51.05	52.05
2001-04-03	51.15	51.35	49.9	49.9
2001-04-04	49.52	50.9	48.8	50.7
2001-04-05	50.9	52.0	50.8	51.75
2001-04-06	52.25	52.25	50.9	51.2
2001-04-09	51.15	52.15	51.1	52.0
2001-04-10	52.15	53.3	51.95	53.2
2001-04-11	53.3	54.05	53.05	53.6
2001-04-12	53.65	54.0	53.25	53.75
2001-04-17	52.8	53.55	52.15	53.35
2001-04-18	54.25	55.4	54.1	55.0
2001-04-19	55.3	55.3	54.35	54.8
2001-04-20	55.25	55.3	54.3	54.4
2001-04-23	54.3	54.3	53.7	54.0
2001-04-24	53.95	54.85	53.9	54.2
2001-04-25	53.9	54.2	53.7	54.2
2001-04-26	54.3	54.9	53.75	54.85
2001-04-27	55.0	56.05	54.6	55.9
2001-04-30	55.8	56.5	55.75	56.3
2001-05-02	56.8	56.8	55.7	55.8
2001-05-03	56.15	56.15	54.65	54.7
2001-05-04	54.75	55.05	53.8	54.6
2001-05-07	55.05	55.35	54.8	55.05
2001-05-08	54.9	55.65	54.75	55.25
2001-05-09	55.1	55.1	54.55	55.05
2001-05-10	55.3	56.35	55.2	56.0
2001-05-11	56.0	56.3	55.65	55.85
2001-05-14	55.55	55.55	54.95	55.1
2001-05-15	55.55	55.75	54.9	55.7
2001-05-16	55.35	55.5	54.6	55.4
2001-05-17	56.6	56.65	55.95	56.3
2001-05-18	56.1	56.85	55.95	56.55
2001-05-21	56.9	56.9	56.1	56.7
2001-05-22	57.25	57.6	57.0	57.2
2001-05-23	56.9	57.2	56.6	56.6
2001-05-24	57.0	57.15	56.65	56.85
2001-05-25	56.9	56.9	56.05	56.1
2001-05-28	56.2	56.7	56.05	56.4
2001-05-29	56.35	56.8	55.8	55.9
2001-05-30	55.85	55.85	54.85	54.85
2001-05-31	54.65	55.15	54.55	54.7
2001-06-01	54.7	55.1	54.4	54.8
2001-06-05	55.2	55.65	55.05	55.65
2001-06-06	55.75	55.95	55.5	55.5
2001-06-07	55.3	55.6	54.8	55.0
2001-06-08	55.6	55.9	55.05	55.05
2001-06-11	55.05	55.45	54.75	54.9
2001-06-12	54.95	54.95	53.6	53.75
2001-06-13	54.1	54.35	54.0	54.2
2001-06-14	53.7	53.95	53.4	53.7
2001-06-15	53.4	53.6	52.6	53.2
2001-06-18	53.1	53.2	52.4	52.4
2001-06-19	52.2	53.2	52.2	52.7
2001-06-20	52.5	52.95	51.8	52.6
2001-06-21	52.8	52.8	51.95	52.1
2001-06-22	52.8	52.8	52.25	52.65
2001-06-25	52.1	53.0	52.1	52.85
2001-06-26	52.5	52.5	51.5	51.65
2001-06-27	51.7	51.8	51.25	51.35
2001-06-28	51.1	52.05	50.4	52.05
2001-06-29	52.2	52.85	52.0	52.45
2001-07-02	52.7	53.7	52.7	53.7
2001-07-03	53.5	53.5	52.8	53.4
2001-07-04	52.6	52.75	52.1	52.5
2001-07-05	51.9	52.2	51.7	51.8
2001-07-06	51.6	51.6	50.55	50.7
2001-07-09	50.8	51.1	49.85	51.05
2001-07-10	50.85	51.45	50.4	50.45
2001-07-11	49.75	50.3	49.7	49.86
2001-07-12	50.7	50.9	50.15	50.3
2001-07-13	50.7	51.0	50.1	50.95
2001-07-16	51.05	51.05	50.55	50.95
2001-07-17	50.45	50.65	50.25	50.5
2001-07-18	50.55	50.55	49.36	49.4
2001-07-19	49.76	50.05	49.03	50.0
2001-07-20	49.52	49.7	49.16	49.51
2001-07-23	49.32	50.35	49.2	49.82
2001-07-24	49.56	49.81	49.26	49.26
2001-07-25	49.35	49.6	48.43	48.43
2001-07-26	49.13	49.24	48.63	49.12
2001-07-27	49.43	50.4	49.43	50.4
2001-07-30	50.5	51.25	50.15	51.05
2001-07-31	50.95	51.65	50.65	51.1
2001-08-01	51.45	51.95	51.4	51.95
2001-08-02	51.9	52.75	51.6	51.6
2001-08-03	51.5	51.55	50.95	51.0
2001-08-06	50.9	51.65	50.9	51.35
2001-08-07	51.35	51.35	50.5	51.2
2001-08-08	51.05	51.05	50.4	50.55
2001-08-09	50.0	50.2	49.46	49.57
2001-08-10	50.0	50.4	48.95	49.16
2001-08-13	49.5	49.97	49.08	49.86
2001-08-14	50.15	50.7	50.15	50.35
2001-08-15	50.15	50.4	49.88	50.05
2001-08-16	49.84	49.84	49.2	49.57
2001-08-17	50.0	50.45	48.25	48.41
2001-08-20	48.9	48.9	48.0	48.5
2001-08-21	48.76	49.06	48.5	49.03
2001-08-22	48.57	49.57	48.4	49.45
2001-08-23	49.06	49.06	48.5	48.76
2001-08-24	48.99	50.0	48.94	50.0
2001-08-27	50.1	50.5	49.71	49.8
2001-08-28	49.75	50.1	48.63	48.68
2001-08-29	48.72	49.37	48.4	49.1
2001-08-30	49.08	49.23	47.74	47.95
2001-08-31	47.64	47.9	47.4	47.5
2001-09-03	47.77	47.77	46.69	46.98
2001-09-04	47.72	47.81	46.54	47.43
2001-09-05	47.1	47.1	46.35	46.39
2001-09-06	46.84	46.84	45.45	45.55
2001-09-07	45.62	45.87	44.73	44.79
2001-09-10	43.83	44.02	42.55	43.82
2001-09-11	44.14	44.78	41.4	41.99
2001-09-12	39.5	41.81	39.23	41.13
2001-09-13	40.98	41.44	40.45	41.12
2001-09-14	41.29	41.71	39.0	39.0
2001-09-17	38.54	40.28	37.81	40.2
2001-09-18	39.6	39.83	38.91	39.68
2001-09-19	39.55	40.15	38.7	38.87
2001-09-20	38.9	39.17	37.15	37.36
2001-09-21	36.7	37.37	34.62	36.51
2001-09-24	37.41	38.58	37.38	38.58
2001-09-25	37.87	39.48	37.67	39.0
2001-09-26	38.87	40.05	38.4	39.78
2001-09-27	39.2	40.05	39.2	40.05
2001-09-28	40.7	41.15	40.38	40.65
2001-10-01	41.1	41.1	39.75	40.01
2001-10-02	40.0	40.42	39.16	40.28
2001-10-03	40.15	40.22	39.27	40.2
2001-10-04	41.21	41.8	40.99	41.8
2001-10-05	41.1	42.35	41.1	41.58
2001-10-08	40.62	41.7	40.31	41.7
2001-10-09	41.53	42.16	41.25	41.74
2001-10-10	41.31	43.16	41.31	43.16
2001-10-11	43.52	44.09	43.16	43.35
2001-10-12	43.61	43.77	42.78	43.33
2001-10-15	42.8	42.91	41.98	42.05
2001-10-16	42.16	43.03	41.92	43.03
2001-10-17	43.82	44.55	43.66	44.1
2001-10-18	42.99	43.52	42.91	43.26
2001-10-19	43.18	43.3	42.26	42.58
2001-10-22	42.74	43.43	42.5	43.39
2001-10-23	43.85	44.5	43.82	44.5
2001-10-24	44.08	45.33	43.92	44.81
2001-10-25	44.89	45.38	43.6	43.75
2001-10-26	44.65	44.78	44.15	44.78
2001-10-29	44.49	44.6	43.75	43.79
2001-10-30	43.17	43.2	42.34	42.48
2001-10-31	42.39	43.84	42.0	43.36
2001-11-01	43.3	43.63	42.78	43.63
2001-11-02	43.99	44.08	43.4	43.65
2001-11-05	44.01	44.81	43.98	44.8
2001-11-06	44.95	45.27	44.35	44.57
2001-11-07	44.83	45.12	44.04	44.88
2001-11-08	44.95	45.85	44.8	45.65
2001-11-09	45.13	45.6	45.0	45.1
2001-11-12	45.1	45.17	43.1	43.71
2001-11-13	44.43	45.65	44.38	45.61
2001-11-14	45.86	46.39	45.4	45.58
2001-11-15	46.02	46.41	45.29	45.8
2001-11-16	45.93	45.98	45.41	45.97
2001-11-19	46.2	46.8	45.97	46.55
2001-11-20	46.63	46.63	45.7	45.88
2001-11-21	45.57	46.12	45.41	45.51
2001-11-22	45.65	46.13	45.6	45.94
2001-11-23	46.06	46.31	45.31	45.68
2001-11-26	46.29	46.33	45.59	45.59
2001-11-27	45.83	45.88	44.7	44.81
2001-11-28	44.82	45.06	44.28	44.39
2001-11-29	43.99	44.81	43.87	44.4
2001-11-30	44.71	45.05	44.55	44.7
2001-12-03	44.34	44.57	43.93	44.57
2001-12-04	44.78	45.22	44.63	45.22
2001-12-05	45.71	46.79	45.7	46.79
2001-12-06	46.8	47.3	46.35	46.74
2001-12-07	46.7	46.74	46.26	46.37
2001-12-10	46.08	46.15	45.45	45.5
2001-12-11	45.26	45.79	45.1	45.46
2001-12-12	45.66	45.81	44.99	44.99
2001-12-13	45.05	45.29	43.91	44.04
2001-12-14	43.72	44.08	43.33	43.33
2001-12-17	43.8	44.89	43.32	44.79
2001-12-18	44.64	45.1	44.5	44.74
2001-12-19	44.45	44.9	44.18	44.69
2001-12-20	44.42	44.72	44.06	44.18
2001-12-21	44.22	45.06	44.22	44.93
2001-12-24	44.8	45.05	44.68	44.95
2001-12-27	45.32	45.84	44.95	45.84
2001-12-28	45.84	46.2	45.76	46.16
2002-01-02	46.0	46.3	45.59	45.71
2002-01-03	46.07	46.84	46.01	46.73
2002-01-04	46.9	47.1	46.59	46.75
2002-01-07	46.6	46.99	46.02	46.13
2002-01-08	45.75	46.25	45.5	45.59
2002-01-09	45.7	45.86	45.19	45.8
2002-01-10	45.43	45.58	44.95	45.08
2002-01-11	45.37	45.76	45.08	45.42
2002-01-14	45.25	45.25	44.4	44.46
2002-01-15	44.5	45.14	44.13	45.1
2002-01-16	44.75	44.75	44.15	44.17
2002-01-17	44.37	44.8	44.25	44.67
2002-01-18	44.31	44.59	44.21	44.4
2002-01-21	44.3	44.3	43.8	44.13
2002-01-22	44.41	44.82	44.24	44.5
2002-01-23	43.99	44.46	43.99	44.42
2002-01-24	44.7	45.19	44.65	44.99
2002-01-25	45.04	45.04	44.36	44.75
2002-01-28	44.95	45.5	44.95	45.32
2002-01-29	45.41	45.54	44.61	44.61
2002-01-30	44.26	44.31	43.77	43.94
2002-01-31	44.54	44.77	44.3	44.52
2002-02-01	44.76	44.9	44.4	44.46
2002-02-04	44.49	44.49	43.76	43.88
2002-02-05	43.53	43.6	42.73	43.0
2002-02-06	43.0	43.25	42.48	42.66
2002-02-07	42.49	43.03	42.23	42.93
2002-02-08	42.67	43.1	42.58	42.86
2002-02-11	43.24	43.6	43.19	43.44
2002-02-12	43.74	43.88	43.1	43.19
2002-02-13	43.32	43.63	43.0	43.49
2002-02-14	43.83	44.25	43.55	44.2
2002-02-15	43.93	44.18	43.59	43.59
2002-02-18	43.46	43.69	43.36	43.36
2002-02-19	43.15	43.15	42.46	42.46
2002-02-20	42.49	42.67	42.05	42.31
2002-02-21	42.95	43.04	42.53	42.78
2002-02-22	42.49	42.49	42.14	42.34
2002-02-25	42.87	42.95	42.3	42.95
