Date	Open	High	Low	Close
2006-08-09	16.57	16.57	16.57	16.57
2006-08-11	16.74	16.77	16.45	16.45
2006-08-14	16.43	16.44	16.23	16.23
2006-08-15	16.15	16.15	16.15	16.15
2006-08-16	16.29	16.29	16.25	16.25
2006-08-17	16.22	16.22	16.06	16.06
2006-08-18	16.05	16.1	15.98	15.98
2006-08-21	15.95	15.95	15.9	15.9
2006-08-23	16.14	16.14	16.14	16.14
2006-08-24	16.25	16.25	16.25	16.25
2006-08-29	16.08	16.08	16.0	16.02
2006-08-30	15.99	15.99	15.99	15.99
2006-08-31	16.02	16.02	16.02	16.02
2006-09-01	16.19	16.19	16.18	16.18
2006-09-04	16.11	16.11	16.11	16.11
2006-09-06	16.37	16.37	16.37	16.37
2006-09-07	16.29	16.3	16.22	16.23
2006-09-08	16.32	16.32	16.25	16.27
2006-09-11	16.18	16.18	15.9	15.9
2006-09-12	15.84	15.91	15.84	15.91
2006-09-13	15.95	15.95	15.95	15.95
2006-09-14	16.02	16.02	16.02	16.02
2006-09-15	15.8	15.8	15.71	15.75
2006-09-18	15.79	15.79	15.79	15.79
2006-09-19	15.9	15.9	15.9	15.9
2006-09-21	15.9	15.9	15.9	15.9
2006-09-25	15.81	15.81	15.71	15.78
2006-09-26	15.85	15.85	15.85	15.85
2006-09-28	15.89	16.03	15.89	16.02
2006-10-02	16.02	16.02	16.02	16.02
2006-10-03	15.93	15.93	15.93	15.93
2006-10-09	16.22	16.22	16.22	16.22
2006-10-10	16.27	16.33	16.27	16.3
2006-10-11	16.15	16.15	16.15	16.15
2006-10-13	16.35	16.64	16.35	16.64
2006-10-16	16.56	16.56	16.56	16.56
2006-10-18	16.85	16.85	16.85	16.85
2006-10-19	16.8	16.8	16.77	16.77
2006-10-23	16.71	16.74	16.7	16.74
2006-10-25	16.9	16.98	16.9	16.98
2006-10-26	16.94	17.0	16.94	17.0
2006-10-31	16.98	16.98	16.77	16.77
2006-11-01	16.84	16.84	16.77	16.77
2006-11-02	16.88	16.88	16.74	16.74
2006-11-07	17.05	17.05	17.05	17.05
2006-11-08	17.05	17.21	17.05	17.21
2006-11-09	17.2	17.27	17.2	17.27
2006-11-10	17.24	17.24	17.05	17.06
2006-11-13	16.93	16.93	16.93	16.93
2006-11-15	16.88	16.93	16.88	16.93
2006-11-16	16.99	17.03	16.93	16.93
2006-11-17	17.0	17.0	16.71	16.71
2006-11-20	16.91	16.91	16.8	16.91
2006-11-21	16.86	16.87	16.86	16.87
2006-11-22	16.97	16.97	16.87	16.87
2006-11-24	16.76	16.76	16.76	16.76
2006-11-27	16.86	16.86	16.86	16.86
2006-11-28	16.86	16.86	16.75	16.75
2006-11-29	16.74	16.85	16.74	16.85
2006-11-30	16.85	16.85	16.85	16.85
2006-12-01	16.91	16.91	16.79	16.79
2006-12-04	16.89	16.89	16.73	16.73
2006-12-05	16.64	16.72	16.64	16.72
2006-12-07	16.56	16.56	16.51	16.51
2006-12-08	16.47	16.47	16.47	16.47
2006-12-11	16.65	16.73	16.65	16.71
2006-12-12	16.8	16.8	16.8	16.8
2006-12-13	16.7	16.72	16.56	16.72
2006-12-14	16.7	16.85	16.7	16.85
2006-12-15	16.89	16.89	16.85	16.85
2006-12-18	16.85	16.85	16.8	16.8
2006-12-20	16.77	16.77	16.66	16.77
2006-12-21	16.73	16.73	16.73	16.73
2006-12-22	16.75	16.75	16.69	16.69
2006-12-28	17.08	17.08	17.08	17.08
2006-12-29	17.06	17.06	17.0	17.0
2007-01-02	16.82	16.84	16.82	16.84
2007-01-03	16.75	16.75	16.75	16.75
2007-01-05	16.64	16.64	16.41	16.41
2007-01-08	16.45	16.46	16.4	16.42
2007-01-09	16.28	16.38	16.25	16.38
2007-01-10	16.43	16.43	16.32	16.4
2007-01-11	16.63	16.68	16.63	16.68
2007-01-12	16.77	16.85	16.77	16.85
2007-01-15	16.99	17.01	16.87	16.87
2007-01-16	16.95	17.02	16.91	16.95
2007-01-17	17.0	17.0	16.95	16.95
2007-01-18	17.1	17.1	16.99	16.99
2007-01-19	16.85	16.91	16.85	16.91
2007-01-22	16.97	17.01	16.9	17.01
2007-01-23	16.9	17.02	16.9	17.02
2007-01-24	17.02	17.05	17.02	17.05
2007-01-25	17.07	17.07	17.07	17.07
2007-01-26	17.14	17.14	17.1	17.1
2007-01-29	17.15	17.15	17.0	17.03
2007-01-30	16.86	16.86	16.75	16.75
2007-01-31	16.95	16.95	16.95	16.95
2007-02-01	16.9	16.97	16.9	16.97
2007-02-02	16.92	16.93	16.81	16.81
2007-02-05	17.01	17.07	17.0	17.07
2007-02-06	17.05	17.05	16.95	16.95
2007-02-07	16.95	16.95	16.87	16.92
2007-02-08	16.81	16.82	16.8	16.82
2007-02-09	16.97	16.97	16.96	16.96
2007-02-12	16.94	17.13	16.94	17.09
2007-02-14	17.18	17.18	17.03	17.14
2007-02-15	17.09	17.09	16.94	17.08
2007-02-16	17.2	17.2	17.16	17.16
2007-02-19	17.23	17.23	17.21	17.21
2007-02-20	17.21	17.21	16.99	16.99
2007-02-21	17.05	17.05	17.05	17.05
2007-02-22	17.35	17.35	17.35	17.35
2007-02-23	17.57	17.57	17.45	17.5
2007-02-26	17.64	17.67	17.55	17.55
2007-02-27	17.56	17.56	17.37	17.41
2007-02-28	17.21	17.21	17.14	17.14
2007-03-01	17.27	17.32	17.14	17.17
2007-03-02	17.15	17.17	17.12	17.17
2007-03-05	17.0	17.0	16.91	16.92
2007-03-06	16.93	17.08	16.93	17.0
2007-03-07	17.0	17.01	16.91	16.91
2007-03-08	17.15	17.35	17.15	17.35
2007-03-09	17.2	17.26	17.2	17.26
2007-03-12	17.18	17.18	17.1	17.1
2007-03-13	17.21	17.21	17.1	17.1
2007-03-14	16.95	16.95	16.8	16.8
2007-03-16	16.9	16.95	16.9	16.95
2007-03-19	17.01	17.01	16.91	16.98
2007-03-20	17.0	17.1	17.0	17.1
2007-03-21	17.08	17.08	16.95	16.95
2007-03-22	17.06	17.13	17.06	17.13
2007-03-23	17.23	17.23	17.23	17.23
2007-03-26	17.23	17.23	17.1	17.1
2007-03-27	17.06	17.06	17.06	17.06
2007-03-28	16.88	16.89	16.88	16.88
2007-03-29	16.93	16.93	16.92	16.92
2007-03-30	16.99	16.99	16.95	16.95
2007-04-02	16.89	16.89	16.66	16.73
2007-04-03	16.85	16.93	16.85	16.86
2007-04-04	16.9	17.03	16.9	17.03
2007-04-05	17.0	17.1	17.0	17.01
2007-04-10	17.25	17.29	17.17	17.17
2007-04-11	17.13	17.14	17.05	17.12
2007-04-13	16.85	16.86	16.72	16.75
2007-04-16	16.93	16.93	16.93	16.93
2007-04-17	16.82	16.86	16.72	16.86
2007-04-18	16.75	16.75	16.68	16.68
2007-04-19	16.7	16.7	16.6	16.6
2007-04-23	16.6	16.68	16.6	16.6
2007-04-24	16.55	16.55	16.5	16.5
2007-04-25	16.46	16.46	16.44	16.44
2007-04-26	16.47	16.62	16.31	16.31
2007-04-27	16.31	16.37	16.23	16.37
2007-04-30	16.41	16.41	16.27	16.28
2007-05-02	16.55	16.55	16.41	16.49
2007-05-03	16.61	16.61	16.61	16.61
2007-05-04	16.71	16.71	16.71	16.71
2007-05-07	16.77	16.77	16.62	16.62
2007-05-08	16.5	16.5	16.5	16.5
2007-05-09	16.6	16.6	16.58	16.59
2007-05-10	16.6	16.6	16.6	16.6
2007-05-11	16.5	16.6	16.5	16.6
2007-05-14	16.55	16.55	16.54	16.54
2007-05-15	16.49	16.49	16.38	16.38
2007-05-16	16.5	16.5	16.5	16.5
2007-05-17	16.5	16.5	16.44	16.45
2007-05-18	16.51	16.57	16.51	16.57
2007-05-22	16.83	16.83	16.74	16.74
2007-05-23	16.66	16.66	16.59	16.59
2007-05-24	16.69	16.72	16.6	16.72
2007-05-25	16.7	16.7	16.7	16.7
2007-05-28	16.72	16.8	16.72	16.8
2007-05-29	16.77	16.77	16.7	16.7
2007-05-30	16.73	16.73	16.73	16.73
2007-05-31	16.82	16.82	16.82	16.82
2007-06-01	16.85	16.95	16.85	16.89
2007-06-04	16.99	16.99	16.89	16.9
2007-06-05	16.88	16.88	16.79	16.85
2007-06-06	16.8	16.89	16.8	16.89
2007-06-07	16.64	16.74	16.64	16.74
2007-06-08	16.71	16.86	16.69	16.69
2007-06-11	16.85	16.88	16.79	16.88
2007-06-13	16.89	16.89	16.89	16.89
2007-06-14	16.9	17.0	16.9	17.0
2007-06-15	17.12	17.22	17.07	17.22
2007-06-18	17.24	17.27	17.22	17.22
2007-06-19	17.21	17.21	17.1	17.12
2007-06-20	16.97	16.97	16.97	16.97
2007-06-21	17.09	17.09	17.09	17.09
2007-06-22	17.06	17.06	16.91	16.91
2007-06-25	16.82	16.82	16.74	16.74
2007-06-26	16.72	16.72	16.72	16.72
2007-06-27	16.67	16.67	16.67	16.67
2007-06-28	16.67	16.67	16.67	16.67
2007-06-29	16.74	16.91	16.74	16.91
2007-07-02	16.87	16.87	16.77	16.81
2007-07-03	16.73	16.73	16.68	16.68
2007-07-04	16.69	16.73	16.64	16.73
2007-07-05	16.88	16.88	16.84	16.84
2007-07-06	16.91	16.91	16.82	16.85
2007-07-09	16.98	16.98	16.96	16.97
2007-07-10	16.98	16.99	16.84	16.85
2007-07-11	16.93	16.93	16.93	16.93
2007-07-13	16.91	16.99	16.91	16.99
2007-07-16	16.96	16.97	16.79	16.79
2007-07-17	16.7	16.83	16.7	16.83
2007-07-18	16.74	16.74	16.74	16.74
2007-07-19	16.85	16.87	16.76	16.87
2007-07-20	16.99	17.01	16.91	16.91
2007-07-23	16.89	16.89	16.77	16.77
2007-07-24	16.71	16.71	16.66	16.66
2007-07-25	16.82	16.82	16.81	16.81
2007-07-26	16.81	16.81	16.75	16.75
2007-07-27	16.61	16.73	16.61	16.67
2007-07-30	16.75	16.75	16.67	16.67
2007-07-31	16.8	16.8	16.74	16.8
2007-08-01	16.89	16.89	16.75	16.75
2007-08-02	16.72	16.74	16.72	16.72
2007-08-03	16.72	16.82	16.6	16.6
2007-08-06	16.55	16.55	16.5	16.5
2007-08-07	16.53	16.53	16.45	16.49
2007-08-08	16.56	16.56	16.5	16.5
2007-08-09	16.46	16.5	16.46	16.5
2007-08-10	16.43	16.43	16.25	16.25
2007-08-13	16.5	16.5	16.4	16.4
2007-08-16	16.4	16.47	16.05	16.05
2007-08-17	15.98	16.04	15.98	16.04
2007-08-20	16.14	16.14	16.08	16.1
2007-08-21	16.1	16.13	16.1	16.13
2007-08-22	16.22	16.22	16.2	16.2
2007-08-23	16.35	16.38	16.27	16.38
2007-08-24	16.19	16.19	16.19	16.19
2007-08-28	16.27	16.27	16.14	16.14
2007-08-29	16.1	16.1	16.1	16.1
2007-08-30	16.19	16.19	16.12	16.14
2007-08-31	16.25	16.25	16.25	16.25
2007-09-03	16.38	16.38	16.32	16.32
2007-09-04	16.34	16.38	16.34	16.38
2007-09-05	16.36	16.36	16.32	16.32
2007-09-06	16.25	16.25	16.22	16.22
2007-09-07	16.15	16.15	16.15	16.15
2007-09-10	16.15	16.24	16.15	16.24
2007-09-12	16.35	16.35	16.13	16.13
2007-09-13	16.3	16.35	16.22	16.22
2007-09-14	16.31	16.41	16.31	16.32
2007-09-17	16.49	16.49	16.49	16.49
2007-09-18	16.51	16.58	16.51	16.58
2007-09-19	16.61	16.75	16.61	16.75
2007-09-20	16.7	16.76	16.65	16.76
2007-09-21	16.8	16.8	16.8	16.8
2007-09-24	16.85	16.9	16.85	16.9
2007-09-25	16.91	16.91	16.8	16.8
2007-09-26	16.82	16.9	16.82	16.86
2007-09-27	16.92	16.97	16.88	16.95
2007-09-28	16.97	16.99	16.84	16.84
2007-10-01	16.85	16.87	16.79	16.87
2007-10-02	16.81	16.81	16.71	16.75
2007-10-03	16.53	16.54	16.47	16.47
2007-10-04	16.54	16.62	16.5	16.5
2007-10-05	16.56	16.56	16.56	16.56
2007-10-08	16.51	16.51	16.5	16.5
2007-10-09	16.45	16.45	16.38	16.38
2007-10-10	16.38	16.51	16.36	16.5
2007-10-11	16.47	16.62	16.47	16.62
2007-10-12	16.6	16.65	16.51	16.65
2007-10-15	16.7	16.71	16.56	16.56
2007-10-16	16.75	16.75	16.58	16.58
2007-10-17	16.66	16.66	16.59	16.62
2007-10-18	16.6	16.6	16.52	16.52
2007-10-19	16.58	16.62	16.58	16.6
2007-10-22	16.47	16.53	16.4	16.53
2007-10-23	16.6	16.61	16.6	16.61
2007-10-24	16.55	16.55	16.44	16.46
2007-10-25	16.4	16.4	16.4	16.4
2007-10-26	16.4	16.46	16.4	16.46
2007-10-29	16.53	16.61	16.52	16.52
2007-10-30	16.48	16.48	16.37	16.41
2007-10-31	16.37	16.38	16.37	16.38
2007-11-01	16.51	16.51	16.47	16.47
2007-11-02	16.29	16.29	16.2	16.27
2007-11-05	16.36	16.36	16.26	16.26
2007-11-06	16.24	16.3	16.24	16.3
2007-11-07	16.39	16.53	16.35	16.35
2007-11-08	16.25	16.34	16.25	16.34
2007-11-09	16.25	16.25	16.23	16.23
2007-11-12	16.11	16.23	16.11	16.19
2007-11-13	16.21	16.21	16.17	16.17
2007-11-14	16.22	16.22	16.17	16.17
2007-11-15	16.27	16.27	16.21	16.21
2007-11-16	16.02	16.02	16.02	16.02
2007-11-19	16.11	16.11	16.0	16.0
2007-11-20	15.81	15.81	15.7	15.7
2007-11-21	15.82	15.82	15.73	15.73
2007-11-22	15.73	15.73	15.73	15.73
