Date	Open	High	Low	Close
2007-06-12	27.66	27.72	27.26	27.26
2007-06-13	27.43	27.43	27.43	27.43
2007-06-14	27.87	28.19	27.84	28.19
2007-06-15	28.33	28.77	28.33	28.77
2007-06-18	28.91	28.97	28.67	28.79
2007-06-19	28.82	28.87	28.74	28.74
2007-06-20	28.76	28.8	28.57	28.57
2007-06-21	28.2	28.37	28.0	28.35
2007-06-22	28.52	28.52	28.22	28.22
2007-06-25	28.07	28.1	27.79	28.05
2007-06-26	27.85	27.86	27.65	27.74
2007-06-27	27.54	27.54	27.28	27.28
2007-06-28	27.7	27.82	27.52	27.82
2007-06-29	27.97	28.04	27.88	28.04
2007-07-02	27.87	28.28	27.84	28.21
2007-07-03	28.33	28.58	28.33	28.51
2007-07-04	28.81	28.96	28.81	28.94
2007-07-05	29.12	29.15	29.0	29.03
2007-07-06	29.07	29.31	29.07	29.31
2007-07-09	29.26	29.83	29.23	29.83
2007-07-10	29.66	29.68	28.91	29.32
2007-07-11	28.86	29.34	28.79	29.34
2007-07-12	29.39	29.86	29.35	29.86
2007-07-13	30.15	30.16	29.95	29.95
2007-07-16	30.23	30.24	29.95	29.95
2007-07-17	29.84	29.99	29.82	29.82
2007-07-18	29.75	29.86	29.3	29.54
2007-07-19	29.68	30.02	29.61	29.87
2007-07-20	29.94	29.98	29.28	29.38
2007-07-23	29.29	29.78	29.29	29.73
2007-07-24	30.07	30.08	29.5	29.59
2007-07-25	28.75	29.42	28.6	28.8
2007-07-26	29.14	29.14	27.54	27.56
2007-07-27	27.0	27.85	26.81	27.5
2007-07-30	27.42	27.55	27.38	27.55
2007-07-31	28.25	28.76	28.22	28.57
2007-08-01	28.07	28.07	27.28	27.37
2007-08-02	27.7	28.11	27.35	27.83
2007-08-03	28.28	28.28	27.72	27.72
2007-08-06	26.8	26.83	26.0	26.11
2007-08-07	26.88	26.88	26.57	26.57
2007-08-08	27.02	27.76	27.02	27.72
2007-08-09	28.11	28.14	27.33	27.33
2007-08-10	27.09	27.09	25.6	25.83
