Date	Open	High	Low	Close
2006-08-30	47.27	47.31	47.27	47.31
2006-08-31	47.16	47.18	47.16	47.18
2006-09-01	47.66	47.66	47.44	47.55
2006-09-04	47.6	47.73	47.6	47.73
2006-09-05	47.65	47.65	47.52	47.53
2006-09-06	47.06	47.06	47.04	47.04
2006-09-07	46.9	46.9	46.65	46.65
2006-09-08	46.72	46.8	46.72	46.8
2006-09-11	46.55	46.55	46.55	46.55
2006-09-12	47.18	47.18	47.18	47.18
2006-09-13	47.43	47.43	47.35	47.35
2006-09-14	47.55	47.55	47.55	47.55
2006-09-15	47.95	47.95	47.95	47.95
2006-09-18	48.06	48.15	47.84	47.84
2006-09-19	47.74	47.74	47.57	47.57
2006-09-20	48.26	48.26	48.26	48.26
2006-09-21	48.42	48.68	48.42	48.57
2006-09-22	47.97	47.97	47.97	47.97
2006-09-25	48.24	48.24	47.98	47.98
2006-09-26	48.31	48.46	48.31	48.46
2006-09-27	48.66	48.67	48.45	48.45
2006-09-28	48.48	48.48	48.48	48.48
2006-09-29	48.66	48.66	48.66	48.66
2006-10-02	48.66	48.66	48.61	48.61
2006-10-03	48.38	48.38	48.33	48.33
2006-10-04	49.09	49.09	49.09	49.09
2006-10-05	49.57	49.57	49.57	49.57
2006-10-06	49.71	49.91	49.71	49.85
2006-10-09	49.77	49.88	49.77	49.88
2006-10-10	50.35	50.35	50.35	50.35
2006-10-11	50.2	50.2	50.2	50.2
2006-10-12	50.35	50.81	50.35	50.81
2006-10-13	50.88	50.98	50.68	50.98
2006-10-16	50.95	50.95	50.76	50.76
2006-10-17	50.66	50.66	49.84	49.84
2006-10-18	50.07	50.37	50.07	50.37
2006-10-19	50.32	50.32	50.32	50.32
2006-10-20	50.21	50.21	50.21	50.21
2006-10-23	50.52	50.72	50.52	50.72
2006-10-24	50.76	50.76	50.44	50.44
2006-10-25	50.41	50.41	50.38	50.41
2006-10-26	50.65	50.65	50.45	50.45
2006-10-27	50.52	50.69	50.36	50.36
2006-10-30	50.21	50.35	50.17	50.35
2006-11-02	50.06	50.06	50.06	50.06
2006-11-03	50.23	50.23	50.23	50.23
2006-11-06	50.55	50.76	50.55	50.76
2006-11-07	50.96	51.05	50.96	51.05
2006-11-08	51.13	51.13	51.05	51.05
2006-11-09	51.17	51.17	50.87	50.9
2006-11-10	50.78	50.78	50.62	50.62
2006-11-13	50.97	51.04	50.85	50.92
2006-11-14	50.75	50.79	50.52	50.52
2006-11-15	50.85	50.85	50.74	50.74
2006-11-16	50.71	50.71	50.71	50.71
2006-11-17	50.9	50.9	50.6	50.6
2006-11-22	50.79	50.79	50.79	50.79
2006-11-24	49.98	50.07	49.98	50.07
2006-11-27	49.5	49.5	49.28	49.28
2006-11-28	49.27	49.27	48.96	49.06
2006-11-29	49.6	49.6	49.6	49.6
2006-11-30	49.48	49.48	49.48	49.48
2006-12-04	48.94	49.18	48.94	49.18
2006-12-05	49.19	49.19	49.19	49.19
2006-12-06	49.35	49.52	49.35	49.4
2006-12-07	49.61	49.82	49.6	49.65
2006-12-08	49.66	49.69	49.66	49.69
2006-12-11	49.96	49.96	49.96	49.96
2006-12-13	50.43	50.43	50.43	50.43
2006-12-14	50.72	50.72	50.72	50.72
2006-12-15	51.11	51.11	50.99	50.99
2006-12-18	51.02	51.02	51.02	51.02
2006-12-20	50.97	50.97	50.85	50.85
2006-12-27	50.95	50.95	50.95	50.95
2006-12-28	51.27	51.27	51.27	51.27
2006-12-29	51.35	51.35	51.07	51.07
2007-01-02	51.7	52.02	51.7	51.96
2007-01-03	51.98	52.27	51.98	52.26
2007-01-04	52.11	52.11	52.01	52.01
2007-01-05	51.95	51.95	51.95	51.95
2007-01-08	51.95	52.0	51.63	51.63
2007-01-09	51.99	52.2	51.99	52.1
2007-01-10	51.65	51.65	51.44	51.44
2007-01-11	51.38	52.23	51.38	52.23
2007-01-12	52.49	52.49	52.49	52.49
2007-01-15	52.92	52.92	52.8	52.8
2007-01-16	52.5	52.5	52.5	52.5
2007-01-17	52.34	52.34	52.26	52.26
2007-01-18	52.42	52.48	52.2	52.32
2007-01-19	52.84	52.84	52.71	52.71
2007-01-22	53.06	53.1	52.61	52.61
2007-01-23	52.78	52.78	52.6	52.6
2007-01-24	53.24	53.38	53.24	53.38
2007-01-25	53.59	53.59	53.59	53.59
2007-01-26	52.92	53.05	52.8	52.8
2007-01-29	52.95	53.04	52.95	53.02
2007-01-30	52.91	53.12	52.91	53.08
2007-01-31	53.0	53.0	52.76	52.76
2007-02-01	53.21	53.21	53.21	53.21
2007-02-02	53.34	53.6	53.34	53.6
2007-02-05	53.5	53.54	53.4	53.48
2007-02-06	53.96	53.96	53.74	53.74
2007-02-07	53.76	53.76	53.76	53.76
2007-02-08	53.85	53.85	53.33	53.33
2007-02-09	53.66	53.66	53.66	53.66
2007-02-12	53.35	53.35	53.35	53.35
2007-02-13	53.23	53.23	53.23	53.23
2007-02-14	53.38	53.38	53.38	53.38
2007-02-15	53.33	53.33	53.33	53.33
2007-02-16	53.28	53.35	53.28	53.35
2007-02-19	53.46	53.46	53.46	53.46
2007-02-20	53.35	53.35	53.32	53.32
2007-02-21	53.49	53.49	53.21	53.21
2007-02-22	53.33	53.33	53.23	53.23
2007-02-23	53.2	53.2	53.14	53.14
2007-02-26	53.17	53.17	53.11	53.11
2007-02-27	52.68	52.68	51.67	51.67
2007-02-28	51.06	51.06	50.95	50.95
2007-03-01	50.2	50.42	50.08	50.42
2007-03-02	50.56	50.56	50.11	50.11
2007-03-05	49.13	49.76	48.94	49.76
2007-03-06	50.04	50.12	50.04	50.12
2007-03-07	50.24	50.33	50.15	50.33
2007-03-09	51.3	51.3	51.3	51.3
2007-03-12	51.05	51.05	51.05	51.05
2007-03-13	50.39	50.39	50.39	50.39
2007-03-14	49.28	49.28	48.62	48.62
2007-03-15	49.12	49.12	49.12	49.12
2007-03-16	49.08	49.08	49.08	49.08
2007-03-19	50.02	50.15	50.02	50.15
2007-03-20	50.61	50.61	50.61	50.61
2007-03-21	50.85	50.85	50.81	50.81
2007-03-22	51.69	52.12	51.66	52.08
2007-03-23	52.06	52.32	51.9	52.32
2007-03-26	52.32	52.32	51.52	51.58
2007-03-27	51.57	51.57	51.56	51.56
2007-03-28	51.1	51.1	51.01	51.01
2007-03-29	51.51	51.51	51.51	51.51
2007-03-30	51.51	51.65	51.51	51.65
2007-04-02	51.51	51.54	51.43	51.45
2007-04-03	51.8	51.92	51.8	51.92
2007-04-04	52.12	52.12	52.02	52.02
2007-04-05	52.1	52.16	51.96	52.16
2007-04-10	52.24	52.55	52.24	52.54
2007-04-11	52.96	52.96	52.61	52.61
2007-04-12	52.41	52.57	52.41	52.57
2007-04-13	52.65	52.87	52.65	52.81
2007-04-16	53.22	53.83	53.22	53.83
2007-04-17	53.84	53.87	53.84	53.87
2007-04-19	53.0	53.17	52.9	53.17
2007-04-20	53.8	54.88	53.8	54.49
2007-04-23	54.74	54.74	54.29	54.29
2007-04-24	54.37	54.37	53.73	53.73
2007-04-25	54.04	54.45	54.04	54.4
2007-04-26	54.77	54.79	54.45	54.45
2007-04-27	54.48	54.48	54.17	54.17
2007-04-30	54.0	54.37	54.0	54.12
2007-05-02	54.37	54.37	54.2	54.2
2007-05-03	54.16	54.22	54.05	54.07
2007-05-04	54.5	54.5	54.4	54.4
2007-05-07	54.5	54.5	54.43	54.43
2007-05-08	54.3	54.3	54.12	54.12
2007-05-09	54.3	54.38	54.3	54.38
2007-05-10	54.34	54.4	54.08	54.08
2007-05-11	53.56	54.52	53.52	54.52
2007-05-14	54.6	54.74	54.26	54.26
2007-05-15	54.22	54.51	54.22	54.51
2007-05-16	54.32	54.44	54.32	54.37
2007-05-17	54.21	54.23	54.21	54.23
2007-05-18	54.5	54.66	54.5	54.66
2007-05-21	54.97	54.97	54.53	54.53
2007-05-22	54.5	54.5	54.5	54.5
2007-05-23	54.9	55.05	54.9	54.94
2007-05-24	54.56	54.56	54.45	54.45
2007-05-25	54.16	54.54	54.16	54.54
2007-05-28	54.74	54.74	54.5	54.5
2007-05-29	54.77	54.77	54.52	54.63
2007-05-30	54.32	54.42	54.32	54.42
2007-05-31	54.75	54.75	54.66	54.66
2007-06-01	54.9	54.94	54.81	54.94
2007-06-04	54.8	54.97	54.49	54.66
2007-06-05	54.9	54.9	54.56	54.56
2007-06-06	54.56	54.56	53.9	53.9
2007-06-07	53.3	53.3	53.1	53.1
2007-06-08	53.14	53.3	53.14	53.3
2007-06-11	53.66	53.68	53.66	53.68
