Date	Open	High	Low	Close
2005-07-26	18.3	18.42	18.3	18.42
2005-07-27	18.36	18.64	18.36	18.64
2005-07-28	18.67	18.87	18.62	18.82
2005-07-29	18.88	19.12	18.88	19.12
2005-08-01	19.07	19.3	19.07	19.3
2005-08-02	19.35	19.6	19.34	19.6
2005-08-03	19.55	19.64	19.26	19.26
2005-08-04	19.22	19.4	19.18	19.3
2005-08-05	19.34	19.42	19.34	19.39
2005-08-08	19.43	19.78	19.42	19.73
2005-08-09	19.75	19.76	19.65	19.72
2005-08-10	19.78	19.88	19.65	19.73
2005-08-11	19.76	19.8	19.6	19.74
2005-08-12	19.69	19.69	19.38	19.5
2005-08-15	19.43	19.47	19.32	19.47
2005-08-16	19.54	19.85	19.5	19.85
2005-08-17	19.82	19.82	19.64	19.7
2005-08-18	19.69	19.69	19.48	19.59
2005-08-19	19.57	19.6	19.4	19.4
2005-08-22	19.48	19.72	19.48	19.68
2005-08-23	19.69	19.75	19.5	19.6
2005-08-24	19.63	19.75	19.44	19.5
2005-08-25	19.47	19.49	19.26	19.41
2005-08-26	19.42	19.55	19.31	19.55
2005-08-29	19.54	19.61	19.47	19.61
2005-08-30	19.6	19.92	19.6	19.8
2005-08-31	19.89	20.24	19.89	20.2
2005-09-01	20.34	20.9	20.34	20.83
2005-09-02	20.89	21.27	20.78	21.18
2005-09-05	21.22	21.38	21.03	21.03
2005-09-06	21.0	21.13	20.9	21.13
2005-09-07	21.14	21.21	20.9	20.9
2005-09-08	20.92	20.94	20.8	20.91
2005-09-09	20.88	21.42	20.88	21.38
2005-09-12	21.54	21.65	21.54	21.64
2005-09-13	21.7	21.87	21.48	21.48
2005-09-14	21.62	21.74	21.4	21.74
2005-09-15	21.77	22.24	21.66	22.22
2005-09-16	22.25	22.56	22.17	22.52
2005-09-19	22.48	22.9	22.46	22.85
2005-09-20	22.82	22.98	22.39	22.7
2005-09-21	22.59	22.6	21.94	22.51
2005-09-22	22.41	22.53	22.25	22.46
2005-09-23	22.46	22.47	22.0	22.1
2005-09-26	22.02	22.53	21.96	22.47
2005-09-27	22.47	22.85	22.44	22.85
2005-09-28	22.82	22.95	22.58	22.58
2005-09-29	22.57	22.61	22.35	22.5
2005-09-30	22.55	22.65	22.31	22.62
2005-10-03	22.62	22.99	22.55	22.94
2005-10-04	22.92	23.02	22.8	23.0
2005-10-05	22.94	22.94	22.6	22.66
2005-10-06	22.51	22.51	21.52	21.68
2005-10-07	21.65	21.65	21.29	21.62
2005-10-10	21.66	21.87	21.65	21.67
2005-10-11	21.81	22.08	21.81	22.06
2005-10-12	22.07	22.07	21.7	21.78
2005-10-13	21.73	21.73	20.51	20.68
2005-10-14	20.52	20.55	20.11	20.28
2005-10-17	20.36	20.72	20.35	20.68
2005-10-18	20.67	21.04	20.5	20.5
2005-10-19	20.5	20.5	19.79	19.8
2005-10-20	19.99	20.38	19.95	20.31
2005-10-21	20.18	20.26	20.0	20.06
2005-10-24	20.13	20.51	20.05	20.39
2005-10-25	20.48	20.75	20.45	20.53
2005-10-26	20.72	20.91	20.27	20.5
2005-10-27	20.41	20.41	19.99	20.25
2005-10-28	20.08	20.37	19.91	20.36
2005-10-31	20.38	20.77	20.38	20.69
