Date	Open	High	Low	Close
2006-06-22	30.0	30.0	29.77	29.84
2006-06-23	29.34	29.42	29.03	29.04
2006-06-26	29.21	29.29	28.79	29.12
2006-06-27	29.31	30.54	29.31	30.45
2006-06-28	30.62	31.26	29.93	31.26
2006-06-29	31.0	31.86	31.0	31.86
2006-06-30	32.77	33.02	32.3	32.59
2006-07-03	33.0	33.17	32.65	33.02
2006-07-04	32.87	33.5	32.85	32.9
2006-07-05	33.11	33.14	32.25	32.3
2006-07-06	32.51	33.31	32.49	33.3
2006-07-07	33.29	33.58	33.0	33.15
2006-07-10	33.19	33.86	33.19	33.85
2006-07-11	33.68	33.84	33.21	33.21
2006-07-12	33.94	34.27	33.62	33.97
2006-07-13	33.74	33.74	31.99	32.04
2006-07-14	31.56	32.36	31.33	32.11
2006-07-17	32.08	32.08	31.6	31.6
2006-07-18	31.45	32.3	31.02	32.3
2006-07-19	32.34	33.1	31.49	33.1
2006-07-20	33.4	33.68	32.98	32.98
2006-07-21	32.75	32.79	32.13	32.13
2006-07-24	32.49	33.2	32.49	33.2
2006-07-25	33.48	33.63	33.26	33.32
2006-07-26	33.57	33.58	33.08	33.42
2006-07-27	33.72	34.3	33.7	34.03
2006-07-28	34.19	34.31	33.81	34.01
2006-07-31	34.4	34.5	33.85	33.86
2006-08-01	34.05	34.28	33.53	33.7
2006-08-02	33.89	34.36	33.77	34.36
2006-08-03	34.58	34.77	34.07	34.45
2006-08-04	34.9	35.37	34.9	35.35
2006-08-07	35.2	35.5	34.62	35.5
2006-08-08	35.74	35.77	35.33	35.38
2006-08-09	35.45	35.93	35.3	35.93
2006-08-10	35.58	35.78	35.27	35.78
2006-08-11	36.1	36.69	35.38	36.2
2006-08-14	36.79	36.84	36.34	36.34
2006-08-15	36.28	36.32	35.38	35.79
2006-08-16	36.4	36.68	36.22	36.51
2006-08-17	36.48	36.48	36.0	36.18
2006-08-18	35.65	35.89	34.59	34.59
2006-08-21	34.63	35.16	34.5	34.93
2006-08-22	35.2	35.5	35.16	35.44
2006-08-23	35.44	35.99	35.2	35.88
2006-08-24	35.55	35.6	35.37	35.52
2006-08-25	35.79	35.88	35.37	35.88
2006-08-28	35.6	35.71	35.21	35.66
2006-08-29	35.53	36.19	35.5	35.6
2006-08-30	35.79	35.8	35.4	35.56
2006-08-31	35.55	35.55	35.24	35.3
2006-09-01	35.05	35.36	34.59	34.91
2006-09-04	34.88	35.29	34.26	35.29
2006-09-05	35.27	36.07	35.1	36.0
2006-09-06	35.98	36.0	35.37	35.43
2006-09-07	34.35	34.67	34.1	34.1
2006-09-08	34.31	34.41	34.0	34.17
2006-09-11	33.62	33.69	32.65	32.8
2006-09-12	32.75	33.32	32.55	33.32
2006-09-13	32.91	33.8	32.91	33.59
2006-09-14	34.36	34.36	33.6	33.66
2006-09-15	33.44	33.91	33.42	33.47
2006-09-18	33.52	33.84	33.0	33.84
2006-09-19	34.07	34.07	33.58	33.87
2006-09-20	33.32	33.41	33.0	33.27
2006-09-21	33.3	33.38	32.49	32.61
2006-09-22	32.35	32.48	31.5	31.5
2006-09-25	30.92	30.92	30.4	30.5
2006-09-26	31.2	31.73	31.16	31.65
2006-09-27	31.88	32.57	31.65	32.27
2006-09-28	33.2	33.39	33.0	33.27
2006-09-29	33.11	33.61	32.87	33.13
2006-10-02	33.4	33.6	33.0	33.16
2006-10-03	32.62	32.64	32.1	32.12
2006-10-04	31.53	32.1	31.53	31.84
2006-10-05	32.92	33.61	32.74	33.52
2006-10-06	33.5	33.5	33.05	33.19
2006-10-09	33.5	34.27	33.5	34.27
2006-10-10	34.25	34.29	33.8	34.12
2006-10-11	34.0	34.29	33.9	34.12
2006-10-12	34.44	34.44	34.01	34.14
2006-10-13	34.5	35.14	34.5	35.02
2006-10-16	35.34	35.48	34.85	35.19
2006-10-17	35.45	35.45	34.56	34.71
2006-10-18	34.8	35.29	34.6	35.29
2006-10-19	35.02	35.19	35.0	35.15
2006-10-20	35.2	35.38	34.72	34.72
2006-10-23	34.61	34.86	34.5	34.82
2006-10-24	34.6	34.6	34.14	34.29
2006-10-25	34.26	34.95	34.26	34.82
2006-10-26	34.63	35.08	34.63	34.67
2006-10-27	34.54	34.56	34.2	34.41
2006-10-30	34.28	34.28	33.39	33.39
2006-10-31	33.9	34.18	33.88	34.18
2006-11-01	34.2	34.82	33.97	34.82
2006-11-02	34.59	34.73	34.19	34.41
2006-11-03	34.39	34.8	34.31	34.74
2006-11-06	34.89	34.97	34.6	34.91
2006-11-07	35.0	35.64	35.0	35.4
2006-11-08	35.17	35.36	35.0	35.1
2006-11-09	35.45	35.64	35.28	35.64
2006-11-10	35.48	35.72	35.3	35.72
2006-11-13	35.7	35.9	35.6	35.6
2006-11-14	35.82	35.82	35.34	35.68
2006-11-15	35.44	35.82	35.41	35.69
2006-11-16	35.61	36.2	35.5	36.11
2006-11-17	35.79	35.88	35.1	35.46
2006-11-20	35.75	35.75	35.16	35.22
