Date	Open	High	Low	Close
2006-08-30	49.73	49.73	49.73	49.73
2006-08-31	49.66	49.66	49.63	49.63
2006-09-01	50.53	50.53	50.46	50.46
2006-09-04	50.51	51.34	50.51	51.34
2006-09-05	51.44	51.47	51.44	51.47
2006-09-06	50.37	50.37	50.36	50.36
2006-09-07	49.64	49.64	49.1	49.1
2006-09-08	48.76	48.91	48.76	48.91
2006-09-11	46.8	46.8	46.8	46.8
2006-09-12	47.03	47.43	47.03	47.43
2006-09-13	47.35	47.35	47.35	47.35
2006-09-14	48.44	48.44	47.77	47.77
2006-09-15	46.9	46.92	46.85	46.85
2006-09-18	47.57	47.57	47.57	47.57
2006-09-19	47.47	47.47	47.02	47.02
2006-09-20	47.23	47.23	47.23	47.23
2006-09-21	47.69	47.69	47.69	47.69
2006-09-22	47.01	47.01	46.8	46.8
2006-09-25	45.0	45.03	45.0	45.03
2006-09-26	46.65	46.65	46.65	46.65
2006-09-27	48.07	48.07	47.68	47.72
2006-09-28	48.46	48.46	48.26	48.26
2006-09-29	48.26	48.26	48.25	48.25
2006-10-03	47.66	47.66	47.66	47.66
2006-10-04	47.18	47.18	47.18	47.18
2006-10-05	48.25	48.25	48.18	48.18
2006-10-06	48.53	48.53	48.46	48.46
2006-10-09	49.65	49.65	49.65	49.65
2006-10-10	50.29	50.29	50.29	50.29
2006-10-12	51.17	51.17	51.17	51.17
2006-10-13	52.18	52.18	52.18	52.18
2006-10-16	52.7	52.96	52.7	52.96
2006-10-17	52.63	52.63	51.81	51.81
2006-10-18	52.82	53.03	52.82	53.03
2006-10-19	53.14	53.58	53.1	53.58
2006-10-20	53.72	53.72	53.72	53.72
2006-10-23	53.62	54.06	53.62	53.85
2006-10-24	53.63	53.92	53.63	53.92
2006-10-25	54.63	54.7	54.57	54.7
2006-10-26	55.16	55.16	54.16	54.16
2006-10-27	54.41	54.41	54.41	54.41
2006-10-30	54.26	54.26	53.72	53.72
2006-10-31	53.94	54.2	53.94	54.2
2006-11-02	54.75	54.75	54.75	54.75
2006-11-03	54.69	54.69	54.69	54.69
2006-11-06	55.82	55.82	55.82	55.82
2006-11-07	55.91	55.91	55.91	55.91
2006-11-08	55.29	55.52	55.29	55.52
2006-11-09	55.54	55.54	55.29	55.4
2006-11-10	56.29	56.29	54.99	54.99
2006-11-13	54.23	54.23	53.62	53.7
2006-11-14	53.95	53.95	53.48	53.48
2006-11-15	53.27	53.27	53.24	53.24
2006-11-16	54.1	54.1	53.77	53.77
2006-11-17	53.35	53.35	52.24	52.24
2006-11-20	52.49	53.31	52.49	53.31
2006-11-21	53.21	53.21	53.21	53.21
2006-11-22	54.18	54.35	53.38	53.38
2006-11-23	53.51	53.51	53.51	53.51
2006-11-24	53.32	53.32	52.82	53.04
2006-11-27	52.41	52.41	52.41	52.41
2006-11-28	51.79	51.79	51.79	51.79
2006-11-29	52.79	52.79	52.79	52.79
2006-11-30	53.17	53.17	53.17	53.17
2006-12-01	53.48	53.57	53.48	53.57
2006-12-04	52.91	53.46	52.91	53.46
2006-12-05	53.91	54.53	53.91	54.53
2006-12-06	54.8	54.8	54.53	54.53
2006-12-07	54.39	54.39	54.39	54.39
2006-12-08	53.63	53.63	53.63	53.63
2006-12-11	54.05	54.05	53.85	54.05
2006-12-12	54.0	54.0	53.74	53.74
2006-12-13	54.17	54.23	54.06	54.06
2006-12-14	54.77	55.34	54.77	55.26
2006-12-15	55.7	55.7	55.7	55.7
2006-12-18	55.55	55.55	55.55	55.55
2006-12-20	54.57	54.66	54.57	54.66
2006-12-21	54.5	54.68	54.5	54.68
2006-12-22	53.97	53.97	53.77	53.77
2006-12-27	54.44	54.44	54.44	54.44
2006-12-28	54.83	55.09	54.83	55.03
2006-12-29	54.9	54.9	54.82	54.82
2007-01-02	55.04	55.86	55.04	55.86
2007-01-03	55.42	55.42	53.77	53.85
2007-01-04	52.88	52.88	52.01	52.11
2007-01-05	51.85	51.85	51.47	51.47
2007-01-08	51.45	51.95	51.45	51.95
2007-01-09	52.6	52.81	52.6	52.81
2007-01-10	51.96	51.96	51.96	51.96
2007-01-11	53.16	54.02	53.16	54.02
2007-01-12	53.84	54.08	53.81	53.81
2007-01-15	54.28	54.52	54.28	54.3
