Date	Open	High	Low	Close
2006-08-30	26.72	26.72	26.72	26.72
2006-08-31	26.72	26.72	26.7	26.7
2006-09-01	26.86	26.86	26.86	26.86
2006-09-04	26.83	26.9	26.83	26.9
2006-09-05	26.77	26.77	26.76	26.76
2006-09-06	26.69	26.7	26.69	26.7
2006-09-07	26.51	26.52	26.45	26.5
2006-09-08	26.57	26.63	26.57	26.63
2006-09-11	26.95	26.95	26.95	26.95
2006-09-12	27.31	27.31	27.31	27.31
2006-09-13	27.45	27.45	27.45	27.45
2006-09-14	27.3	27.3	27.3	27.3
2006-09-15	27.3	27.3	27.29	27.29
2006-09-18	27.17	27.17	27.15	27.15
2006-09-19	27.01	27.01	27.01	27.01
2006-09-20	27.32	27.4	27.32	27.4
2006-09-21	27.69	27.69	27.69	27.69
2006-09-22	27.34	27.34	27.34	27.34
2006-09-25	27.49	27.49	27.48	27.48
2006-09-26	27.84	27.84	27.84	27.84
2006-09-27	28.01	28.01	28.01	28.01
2006-09-28	28.13	28.13	28.13	28.13
2006-09-29	28.29	28.29	28.29	28.29
2006-10-02	28.05	28.05	28.05	28.05
2006-10-03	28.13	28.17	28.13	28.17
2006-10-04	28.65	28.76	28.61	28.76
2006-10-05	28.77	28.77	28.77	28.77
2006-10-06	28.71	28.71	28.67	28.67
2006-10-09	28.6	28.67	28.54	28.54
2006-10-10	28.79	28.79	28.79	28.79
2006-10-12	29.23	29.23	29.23	29.23
2006-10-13	29.34	29.43	29.34	29.43
2006-10-16	29.46	29.46	29.4	29.41
2006-10-17	29.29	29.29	29.18	29.18
2006-10-18	29.3	29.3	29.3	29.3
2006-10-19	29.24	29.24	29.24	29.24
2006-10-20	29.44	29.44	29.31	29.31
2006-10-23	29.53	29.53	29.53	29.53
2006-10-24	29.49	29.66	29.49	29.66
2006-10-25	29.97	29.97	29.97	29.97
2006-10-26	30.2	30.57	30.2	30.43
2006-10-27	30.83	30.88	30.83	30.88
2006-10-30	30.62	30.73	30.62	30.73
2006-10-31	30.89	30.89	30.89	30.89
2006-11-01	31.03	31.03	31.03	31.03
2006-11-02	30.96	31.0	30.96	31.0
2006-11-03	31.02	31.02	30.94	30.94
2006-11-06	31.16	31.16	31.16	31.16
2006-11-07	31.2	31.2	31.09	31.09
2006-11-08	30.95	30.95	30.95	30.95
2006-11-09	31.16	31.16	31.04	31.04
2006-11-10	30.79	30.79	30.79	30.79
2006-11-13	31.07	31.18	31.07	31.18
2006-11-14	31.4	31.4	31.11	31.11
2006-11-16	31.65	31.65	31.65	31.65
2006-11-17	31.55	31.55	31.55	31.55
2006-11-21	31.66	31.66	31.65	31.65
2006-11-22	31.25	31.25	31.25	31.25
2006-11-23	31.3	31.3	31.3	31.3
2006-11-24	31.18	31.25	31.18	31.25
2006-11-27	30.79	30.79	30.79	30.79
2006-11-28	30.5	30.61	30.5	30.61
2006-11-29	30.9	30.95	30.9	30.95
2006-12-01	31.11	31.11	30.95	30.95
2006-12-04	30.95	30.95	30.95	30.95
2006-12-05	31.38	31.38	31.38	31.38
2006-12-06	31.3	31.36	31.26	31.26
2006-12-07	31.28	31.5	31.28	31.5
2006-12-08	31.6	31.6	31.6	31.6
2006-12-11	31.81	31.81	31.81	31.81
2006-12-12	31.84	31.84	31.84	31.84
2006-12-13	32.59	32.67	32.59	32.67
2006-12-14	32.86	32.87	32.83	32.83
2006-12-15	32.94	33.05	32.94	33.05
2006-12-19	32.86	32.86	32.86	32.86
2006-12-20	33.1	33.1	33.1	33.1
2006-12-21	32.72	32.86	32.72	32.86
2006-12-22	32.61	32.61	32.54	32.54
2006-12-27	32.54	32.54	32.54	32.54
2006-12-28	32.73	32.73	32.73	32.73
2006-12-29	32.58	32.62	32.56	32.56
2007-01-02	32.85	32.98	32.8	32.98
2007-01-03	33.03	33.1	33.03	33.1
2007-01-04	33.27	33.5	33.27	33.5
2007-01-05	33.78	34.02	33.72	33.8
2007-01-08	33.8	34.0	33.8	33.88
2007-01-09	34.27	34.45	34.27	34.32
2007-01-10	34.13	34.13	33.69	33.69
2007-01-11	33.97	34.23	33.73	34.23
2007-01-12	34.35	34.35	34.35	34.35
2007-01-15	34.45	34.47	34.35	34.37
2007-01-16	34.48	34.48	34.25	34.31
2007-01-17	34.36	34.36	34.22	34.24
2007-01-18	34.36	34.36	34.15	34.15
2007-01-19	34.02	34.38	34.01	34.32
2007-01-22	34.55	34.55	34.24	34.3
2007-01-23	34.08	34.08	33.93	33.93
2007-01-24	34.16	34.27	33.93	34.27
2007-01-25	34.37	34.37	34.21	34.21
2007-01-26	33.99	33.99	33.88	33.88
2007-01-29	33.41	33.72	33.41	33.72
2007-01-30	33.49	33.64	33.49	33.64
2007-01-31	33.58	33.68	33.55	33.55
2007-02-01	33.88	33.92	33.86	33.86
2007-02-02	33.68	33.68	33.68	33.68
2007-02-05	33.81	33.92	33.8	33.92
2007-02-06	33.95	33.95	33.95	33.95
2007-02-07	34.13	34.23	34.13	34.23
2007-02-08	34.2	34.2	34.07	34.07
2007-02-09	33.99	34.06	33.99	34.06
2007-02-12	34.16	34.16	34.16	34.16
2007-02-13	34.1	34.1	33.95	33.95
2007-02-14	33.92	33.92	33.92	33.92
2007-02-15	34.15	34.15	33.88	33.88
2007-02-16	33.91	33.91	33.91	33.91
2007-02-19	34.12	34.21	34.12	34.21
2007-02-20	34.02	34.02	34.02	34.02
2007-02-21	33.62	33.62	33.58	33.58
2007-02-22	33.43	33.43	33.4	33.4
2007-02-26	33.74	33.83	33.74	33.79
2007-02-27	33.51	33.51	33.03	33.04
2007-02-28	32.51	32.73	32.51	32.61
2007-03-01	32.28	32.28	31.94	31.95
2007-03-02	31.58	31.58	31.58	31.58
2007-03-05	31.03	31.24	31.03	31.24
2007-03-06	31.21	31.21	31.1	31.1
2007-03-07	31.3	31.33	31.28	31.33
2007-03-09	31.64	31.96	31.64	31.96
2007-03-12	31.73	31.73	31.73	31.73
2007-03-13	31.62	31.62	31.62	31.62
2007-03-14	31.02	31.02	30.82	30.9
2007-03-15	31.1	31.13	31.0	31.13
2007-03-16	31.39	31.41	31.39	31.41
2007-03-19	31.76	31.92	31.68	31.92
2007-03-20	31.91	32.07	31.91	32.07
2007-03-21	32.11	32.27	32.11	32.16
2007-03-22	32.55	32.55	32.42	32.42
2007-03-23	32.31	32.31	32.25	32.25
2007-03-26	32.3	32.3	31.91	31.96
2007-03-27	32.2	32.2	32.04	32.04
2007-03-28	31.98	31.98	31.89	31.89
2007-03-29	32.09	32.09	32.09	32.09
2007-03-30	31.71	31.71	31.71	31.71
2007-04-02	32.56	32.56	32.27	32.27
2007-04-03	32.46	32.68	32.46	32.68
2007-04-04	32.78	32.78	32.78	32.78
2007-04-05	32.59	32.59	32.59	32.59
2007-04-10	32.74	32.84	32.74	32.84
2007-04-11	32.89	32.89	32.83	32.83
2007-04-12	32.8	32.8	32.62	32.62
2007-04-13	32.83	32.83	32.83	32.83
2007-04-16	32.99	33.08	32.99	33.08
2007-04-17	33.25	33.25	33.25	33.25
2007-04-18	33.12	33.12	33.12	33.12
2007-04-19	32.81	33.0	32.81	33.0
2007-04-20	33.35	33.35	33.35	33.35
2007-04-23	33.4	33.4	33.3	33.3
2007-04-24	32.85	33.0	32.85	33.0
2007-04-25	33.04	33.04	33.04	33.04
2007-04-26	33.7	33.7	33.42	33.5
2007-04-27	33.52	33.52	33.31	33.31
2007-04-30	33.47	33.47	33.32	33.32
2007-05-02	33.33	33.33	33.21	33.23
2007-05-03	33.1	33.13	33.1	33.13
2007-05-04	33.19	33.44	33.19	33.44
2007-05-07	33.54	33.54	33.52	33.52
2007-05-08	33.4	33.4	33.28	33.28
2007-05-09	33.15	33.15	33.15	33.15
2007-05-10	33.07	33.07	33.07	33.07
2007-05-11	32.76	33.06	32.76	33.02
2007-05-14	33.08	33.08	33.08	33.08
2007-05-15	33.05	33.17	33.05	33.17
2007-05-16	32.99	32.99	32.99	32.99
2007-05-17	33.06	33.06	32.89	32.89
2007-05-18	33.12	33.19	33.12	33.19
2007-05-21	33.29	33.29	33.29	33.29
2007-05-22	33.4	33.61	33.4	33.53
2007-05-23	33.75	34.44	33.75	34.44
2007-05-24	34.49	34.73	34.43	34.43
2007-05-25	34.38	34.38	34.33	34.33
2007-05-28	34.28	34.28	34.28	34.28
2007-05-29	34.5	35.06	34.5	35.01
2007-05-30	34.58	34.98	34.58	34.98
2007-05-31	35.21	35.21	34.93	34.97
2007-06-01	35.19	35.72	35.17	35.72
2007-06-04	35.69	35.87	35.49	35.49
2007-06-05	35.29	35.29	35.24	35.24
2007-06-06	35.23	35.23	34.83	34.83
2007-06-07	34.49	34.57	34.49	34.57
2007-06-08	34.81	34.81	34.81	34.81
2007-06-11	34.59	34.59	34.59	34.59
2007-06-12	34.76	34.83	34.55	34.55
2007-06-14	35.04	35.21	35.04	35.21
2007-06-15	35.4	35.5	35.4	35.5
2007-06-18	35.3	35.3	35.3	35.3
2007-06-19	35.05	35.05	35.01	35.01
2007-06-20	35.18	35.18	35.18	35.18
2007-06-21	35.1	35.1	34.83	34.83
2007-06-22	34.57	34.57	34.57	34.57
2007-06-25	34.31	34.54	34.31	34.54
2007-06-26	34.38	34.93	34.38	34.76
2007-06-27	35.03	35.03	35.03	35.03
2007-06-28	35.57	35.57	35.35	35.35
2007-06-29	35.46	35.46	35.36	35.36
2007-07-02	35.18	35.33	35.16	35.21
2007-07-03	35.33	35.33	35.26	35.26
2007-07-04	35.4	35.4	35.4	35.4
2007-07-05	35.03	35.03	35.03	35.03
2007-07-06	35.16	35.16	35.16	35.16
2007-07-09	35.43	35.54	35.43	35.54
2007-07-10	35.63	35.63	35.63	35.63
2007-07-11	34.78	34.89	34.78	34.89
2007-07-12	35.11	35.18	35.11	35.18
2007-07-13	35.39	35.39	35.39	35.39
2007-07-16	35.49	35.49	35.49	35.49
2007-07-17	35.39	35.57	35.39	35.57
2007-07-18	35.39	35.39	35.29	35.29
2007-07-19	35.48	35.48	35.48	35.48
2007-07-20	35.43	35.43	35.09	35.09
2007-07-23	35.11	35.22	35.11	35.22
2007-07-24	35.16	35.17	34.64	34.64
2007-07-25	34.61	34.61	34.61	34.61
2007-07-27	33.23	33.79	33.23	33.58
2007-07-30	33.3	33.3	33.3	33.3
2007-07-31	33.69	33.72	33.69	33.72
2007-08-01	33.26	33.67	33.18	33.56
2007-08-02	34.05	34.39	34.05	34.39
2007-08-03	34.15	34.15	34.15	34.15
2007-08-06	33.75	33.75	33.75	33.75
2007-08-07	34.02	34.23	34.02	34.23
2007-08-08	34.91	34.91	34.91	34.91
2007-08-09	34.67	34.67	34.67	34.67
2007-08-10	33.54	33.59	33.54	33.54
2007-08-13	33.83	34.35	33.83	34.35
2007-08-14	34.51	34.68	34.29	34.29
2007-08-15	34.56	34.56	34.56	34.56
2007-08-16	33.88	33.88	33.39	33.39
2007-08-17	33.5	33.98	33.5	33.91
2007-08-20	34.25	34.25	34.25	34.25
2007-08-21	34.27	34.27	34.27	34.27
2007-08-22	34.47	34.47	34.47	34.47
2007-08-23	34.83	34.83	34.74	34.74
2007-08-24	34.6	34.79	34.6	34.79
2007-08-27	34.94	35.03	34.93	34.93
2007-08-28	34.74	34.74	34.5	34.5
2007-08-29	34.34	34.83	34.34	34.81
2007-08-30	35.08	35.08	35.08	35.08
2007-08-31	35.6	35.6	35.4	35.4
2007-09-03	35.52	35.69	35.52	35.69
2007-09-04	35.58	35.75	35.58	35.75
2007-09-05	35.7	35.7	35.16	35.16
2007-09-06	35.33	35.33	35.07	35.16
