Date	Open	High	Low	Close
2006-05-03	28.84	28.95	28.83	28.83
2006-05-04	28.84	28.87	28.84	28.85
2006-05-08	29.57	29.7	29.55	29.61
2006-05-09	29.55	29.55	29.28	29.28
2006-05-10	29.36	29.43	29.29	29.31
2006-05-11	29.5	29.57	29.21	29.24
2006-05-12	29.01	29.04	28.78	28.89
2006-05-15	28.22	28.22	27.94	28.15
2006-05-16	27.72	27.9	27.58	27.58
2006-05-17	28.16	28.28	27.78	28.28
2006-05-18	27.59	27.59	27.35	27.35
2006-05-19	27.49	27.49	27.35	27.35
2006-05-22	26.67	26.71	26.19	26.19
2006-05-23	26.37	26.58	26.1	26.58
2006-05-24	26.61	26.61	26.25	26.56
2006-05-25	26.24	26.24	26.21	26.21
2006-05-26	26.77	26.82	26.7	26.75
2006-05-29	26.98	27.09	26.93	27.09
2006-05-30	26.91	26.97	26.77	26.77
2006-05-31	26.65	26.69	26.63	26.65
2006-06-01	26.72	26.75	26.45	26.45
2006-06-02	26.81	26.84	26.52	26.52
2006-06-05	26.66	26.66	26.5	26.5
2006-06-06	26.0	26.51	26.0	26.5
2006-06-07	26.15	26.15	25.8	26.03
2006-06-08	25.33	25.52	24.93	25.51
2006-06-09	25.52	25.89	25.52	25.71
2006-06-12	25.96	25.96	25.88	25.88
2006-06-13	25.2	25.21	24.82	24.93
2006-06-14	25.27	25.32	24.87	25.08
2006-06-15	25.36	25.41	24.88	24.9
2006-06-16	25.8	25.85	25.8	25.85
2006-06-19	25.88	25.94	25.88	25.94
2006-06-20	25.59	25.59	25.5	25.5
2006-06-21	25.64	25.64	25.45	25.47
2006-06-22	26.09	26.09	26.07	26.07
2006-06-23	26.01	26.11	25.97	25.97
2006-06-26	26.09	26.09	25.91	25.96
2006-06-27	25.75	26.18	25.75	26.18
2006-06-28	25.96	25.96	25.95	25.95
2006-06-29	26.35	26.35	26.35	26.35
2006-06-30	26.82	26.82	26.62	26.63
2006-07-03	26.79	26.82	26.6	26.6
2006-07-04	26.79	26.79	26.68	26.68
2006-07-05	26.74	26.74	26.53	26.53
2006-07-06	26.64	26.68	26.58	26.58
2006-07-07	26.68	26.82	26.5	26.5
2006-07-10	27.0	27.0	26.88	26.88
2006-07-11	26.88	26.88	26.71	26.71
2006-07-12	26.95	27.01	26.95	27.01
2006-07-13	26.72	26.79	26.5	26.59
